mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
      39  1.0000000E+00  0.0000000E+00 -5.0000000E+00
      40  1.0000000E+00 -1.0000000E+00 -5.0000000E+00
      41  2.0000000E+00  0.0000000E+00 -5.0000000E+00
      42  2.0000000E+00 -1.0000000E+00 -5.0000000E+00
      43  3.0000000E+00  0.0000000E+00 -5.0000000E+00
      44  3.0000000E+00 -1.0000000E+00 -5.0000000E+00
      45  4.0000000E+00  0.0000000E+00 -5.0000000E+00
      46  4.0000000E+00 -1.0000000E+00 -5.0000000E+00
      47  5.0000000E+00  0.0000000E+00 -5.0000000E+00
      48  5.0000000E+00 -1.0000000E+00 -5.0000000E+00
      49  0.0000000E+00  0.0000000E+00 -7.0000000E+00
      50  0.0000000E+00 -1.0000000E+00 -7.0000000E+00
      51  1.0000000E+00  0.0000000E+00 -7.0000000E+00
      52  1.0000000E+00 -1.0000000E+00 -7.0000000E+00
      53  2.0000000E+00  0.0000000E+00 -7.0000000E+00
      54  2.0000000E+00 -1.0000000E+00 -7.0000000E+00
      55  3.0000000E+00  0.0000000E+00 -7.0000000E+00
      56  3.0000000E+00 -1.0000000E+00 -7.0000000E+00
      57  4.0000000E+00  0.0000000E+00 -7.0000000E+00
      58  4.0000000E+00 -1.0000000E+00 -7.0000000E+00
      59  5.0000000E+00  0.0000000E+00 -7.0000000E+00
      60  5.0000000E+00 -1.0000000E+00 -7.0000000E+00
      61  0.0000000E+00  0.0000000E+00 -9.0000000E+00
      62  0.0000000E+00 -1.0000000E+00 -9.0000000E+00
      63  1.0000000E+00  0.0000000E+00 -9.0000000E+00
      64  1.0000000E+00 -1.0000000E+00 -9.0000000E+00
      65  2.0000000E+00  0.0000000E+00 -9.0000000E+00
      66  2.0000000E+00 -1.0000000E+00 -9.0000000E+00
      67  3.0000000E+00  0.0000000E+00 -9.0000000E+00
      68  3.0000000E+00 -1.0000000E+00 -9.0000000E+00
      69  4.0000000E+00  0.0000000E+00 -9.0000000E+00
      70  4.0000000E+00 -1.0000000E+00 -9.0000000E+00
      71  5.0000000E+00  0.0000000E+00 -9.0000000E+00
      72  5.0000000E+00 -1.0000000E+00 -9.0000000E+00
      73  0.0000000E+00  0.0000000E+00 -1.1000000E+01
      74  0.0000000E+00 -1.0000000E+00 -1.1000000E+01
      75  1.0000000E+00  0.0000000E+00 -1.1000000E+01
      76  1.0000000E+00 -1.0000000E+00 -1.1000000E+01
      77  2.0000000E+00  0.0000000E+00 -1.1000000E+01
      78  2.0000000E+00 -1.0000000E+00 -1.1000000E+01
      79  3.0000000E+00  0.0000000E+00 -1.1000000E+01
      80  3.0000000E+00 -1.0000000E+00 -1.1000000E+01
      81  4.0000000E+00  0.0000000E+00 -1.1000000E+01
      82  4.0000000E+00 -1.0000000E+00 -1.1000000E+01
      83  5.0000000E+00  0.0000000E+00 -1.1000000E+01
      84  5.0000000E+00 -1.0000000E+00 -1.1000000E+01
      85  4.9375000E-01  0.0000000E+00  0.0000000E+00
      86  4.8432731E-01 -7.6528045E-02  0.0000000E+00
      87  4.5638960E-01 -1.5019968E-01  0.0000000E+00
      88  4.1093788E-01 -2.1822160E-01  0.0000000E+00
      89  3.4964905E-01 -2.7796229E-01  0.0000000E+00
      90  2.7483875E-01 -3.2707591E-01  0.0000000E+00
      91  1.8937577E-01 -3.6361906E-01  0.0000000E+00
      92  9.6562957E-02 -3.8614178E-01  0.0000000E+00
      93  0.0000000E+00 -3.9375001E-01  0.0000000E+00
      94  3.7500000E-01  0.0000000E+00  0.0000000E+00
      95  3.6908612E-01 -4.7874422E-02  0.0000000E+00
      96  3.5093638E-01 -9.5599489E-02  0.0000000E+00
      97  3.1979638E-01 -1.4209809E-01  0.0000000E+00
      98  2.7546651E-01 -1.8523412E-01  0.0000000E+00
      99  2.1885780E-01 -2.2234915E-01  0.0000000E+00
     100  1.5202288E-01 -2.5089673E-01  0.0000000E+00
     101  7.7901086E-02 -2.6886733E-01  0.0000000E+00
     102  0.0000000E+00 -2.7500001E-01  0.0000000E+00
     103  3.8451506E-01  0.0000000E+00 -4.7835429E-02
     104  3.7832003E-01 -5.0170345E-02 -4.7835429E-02
     105  3.5938601E-01 -9.9974428E-02 -4.7835429E-02
     106  3.2709926E-01 -1.4819762E-01 -4.7835429E-02
     107  2.8141052E-01 -1.9266413E-01 -4.7835429E-02
     108  2.2334337E-01 -2.3074057E-01 -4.7835429E-02
     109  1.5501585E-01 -2.5992881E-01 -4.7835429E-02
     110  7.9396402E-02 -2.7826415E-01 -4.7835429E-02
     111  0.0000000E+00 -2.8451506E-01 -4.7835429E-02
     112  4.1161165E-01  0.0000000E+00 -8.8388348E-02
     113  4.0461598E-01 -5.6708582E-02 -8.8388348E-02
     114  3.8344852E-01 -1.1243320E-01 -8.8388348E-02
     115  3.4789609E-01 -1.6556762E-01 -8.8388348E-02
     116  2.9833763E-01 -2.1382301E-01 -8.8388348E-02
     117  2.3611721E-01 -2.5463732E-01 -8.8388348E-02
     118  1.6353910E-01 -2.8565000E-01 -8.8388348E-02
     119  8.3654702E-02 -3.0502405E-01 -8.8388348E-02
     120  0.0000000E+00 -3.1161166E-01 -8.8388348E-02
     121  4.5216457E-01  0.0000000E+00 -1.1548494E-01
     122  4.4397065E-01 -6.6493744E-02 -1.1548494E-01
     123  4.1946061E-01 -1.3107907E-01 -1.1548494E-01
     124  3.7902076E-01 -1.9156367E-01 -1.1548494E-01
     125  3.2367083E-01 -2.4548952E-01 -1.1548494E-01
     126  2.5523461E-01 -2.9040133E-01 -1.1548494E-01
     127  1.7629505E-01 -3.2414448E-01 -1.1548494E-01
     128  9.0027699E-02 -3.4507308E-01 -1.1548494E-01
     129  0.0000000E+00 -3.5216458E-01 -1.1548494E-01
     130  5.0000000E-01  0.0000000E+00 -1.2500000E-01
     131  4.9039264E-01 -7.8036130E-02 -1.2500000E-01
     132  4.6193977E-01 -1.5307338E-01 -1.2500000E-01
     133  4.1573481E-01 -2.2222810E-01 -1.2500000E-01
     134  3.5355339E-01 -2.8284272E-01 -1.2500000E-01
     135  2.7778512E-01 -3.3258785E-01 -1.2500000E-01
     136  1.9134172E-01 -3.6955182E-01 -1.2500000E-01
     137  9.7545161E-02 -3.9231412E-01 -1.2500000E-01
     138  0.0000000E+00 -4.0000001E-01 -1.2500000E-01
     139  5.4783543E-01  0.0000000E+00 -1.1548494E-01
     140  5.3681463E-01 -8.9578516E-02 -1.1548494E-01
     141  5.0441892E-01 -1.7506768E-01 -1.1548494E-01
     142  4.5244885E-01 -2.5289252E-01 -1.1548494E-01
     143  3.8343595E-01 -3.2019591E-01 -1.1548494E-01
     144  3.0033562E-01 -3.7477437E-01 -1.1548494E-01
     145  2.0638838E-01 -4.1495915E-01 -1.1548494E-01
     146  1.0506262E-01 -4.3955516E-01 -1.1548494E-01
     147  0.0000000E+00 -4.4783544E-01 -1.1548494E-01
     148  5.8838835E-01  0.0000000E+00 -8.8388348E-02
     149  5.7616930E-01 -9.9363678E-02 -8.8388348E-02
     150  5.4043102E-01 -1.9371355E-01 -8.8388348E-02
     151  4.8357352E-01 -2.7888857E-01 -8.8388348E-02
     152  4.0876915E-01 -3.5186242E-01 -8.8388348E-02
     153  3.1945302E-01 -4.1053838E-01 -8.8388348E-02
     154  2.1914433E-01 -4.5345363E-01 -8.8388348E-02
     155  1.1143562E-01 -4.7960418E-01 -8.8388348E-02
     156  0.0000000E+00 -4.8838835E-01 -8.8388348E-02
     157  6.1548494E-01  0.0000000E+00 -4.7835429E-02
     158  6.0246525E-01 -1.0590191E-01 -4.7835429E-02
     159  5.6449353E-01 -2.0617232E-01 -4.7835429E-02
     160  5.0437036E-01 -2.9625857E-01 -4.7835429E-02
     161  4.2569626E-01 -3.7302130E-01 -4.7835429E-02
     162  3.3222686E-01 -4.3443513E-01 -4.7835429E-02
     163  2.2766758E-01 -4.7917482E-01 -4.7835429E-02
     164  1.1569392E-01 -5.0636408E-01 -4.7835429E-02
     165  0.0000000E+00 -5.1548495E-01 -4.7835429E-02
     166  6.2500000E-01  0.0000000E+00  0.0000000E+00
     167  6.1169916E-01 -1.0819784E-01  0.0000000E+00
     168  5.7294316E-01 -2.1054726E-01  0.0000000E+00
     169  5.1167323E-01 -3.0235810E-01  0.0000000E+00
     170  4.3164027E-01 -3.8045132E-01  0.0000000E+00
     171  3.3671243E-01 -4.4282655E-01  0.0000000E+00
     172  2.3066055E-01 -4.8820690E-01  0.0000000E+00
     173  1.1718924E-01 -5.1576091E-01  0.0000000E+00
     174  0.0000000E+00 -5.2500001E-01  0.0000000E+00
     175  4.9422575E-01  0.0000000E+00 -2.3917715E-03
     176  4.8478901E-01 -7.6642841E-02 -2.3917715E-03
     177  4.5681208E-01 -1.5041843E-01 -2.3917715E-03
     178  4.1130303E-01 -2.1852657E-01 -2.3917715E-03
     179  3.4994625E-01 -2.7833379E-01 -2.3917715E-03
     180  2.7506303E-01 -3.2749549E-01 -2.3917715E-03
     181  1.8952542E-01 -3.6407067E-01 -2.3917715E-03
     182  9.6637723E-02 -3.8661162E-01 -2.3917715E-03
     183  0.0000000E+00 -3.9422576E-01 -2.3917715E-03
     184  4.9558058E-01  0.0000000E+00 -4.4194174E-03
     185  4.8610381E-01 -7.6969753E-02 -4.4194174E-03
     186  4.5801520E-01 -1.5104137E-01 -4.4194174E-03
     187  4.1234287E-01 -2.1939507E-01 -4.4194174E-03
     188  3.5079260E-01 -2.7939173E-01 -4.4194174E-03
     189  2.7570172E-01 -3.2869032E-01 -4.4194174E-03
     190  1.8995159E-01 -3.6535673E-01 -4.4194174E-03
     191  9.6850638E-02 -3.8794961E-01 -4.4194174E-03
     192  0.0000000E+00 -3.9558059E-01 -4.4194174E-03
     193  4.9760823E-01  0.0000000E+00 -5.7742472E-03
     194  4.8807154E-01 -7.7459011E-02 -5.7742472E-03
     195  4.5981581E-01 -1.5197366E-01 -5.7742472E-03
     196  4.1389910E-01 -2.2069488E-01 -5.7742472E-03
     197  3.5205926E-01 -2.8097506E-01 -5.7742472E-03
     198  2.7665759E-01 -3.3047852E-01 -5.7742472E-03
     199  1.9058938E-01 -3.6728145E-01 -5.7742472E-03
     200  9.7169288E-02 -3.8995207E-01 -5.7742472E-03
     201  0.0000000E+00 -3.9760823E-01 -5.7742472E-03
     202  5.0000000E-01  0.0000000E+00 -6.2500001E-03
     203  4.9039264E-01 -7.8036130E-02 -6.2500001E-03
     204  4.6193977E-01 -1.5307338E-01 -6.2500001E-03
     205  4.1573481E-01 -2.2222810E-01 -6.2500001E-03
     206  3.5355339E-01 -2.8284272E-01 -6.2500001E-03
     207  2.7778512E-01 -3.3258785E-01 -6.2500001E-03
     208  1.9134172E-01 -3.6955182E-01 -6.2500001E-03
     209  9.7545161E-02 -3.9231412E-01 -6.2500001E-03
     210  0.0000000E+00 -4.0000001E-01 -6.2500001E-03
     211  5.0239177E-01  0.0000000E+00 -5.7742472E-03
     212  4.9271374E-01 -7.8613249E-02 -5.7742472E-03
     213  4.6406372E-01 -1.5417309E-01 -5.7742472E-03
     214  4.1757051E-01 -2.2376132E-01 -5.7742472E-03
     215  3.5504752E-01 -2.8471038E-01 -5.7742472E-03
     216  2.7891264E-01 -3.3469718E-01 -5.7742472E-03
     217  1.9209405E-01 -3.7182219E-01 -5.7742472E-03
     218  9.7921034E-02 -3.9467617E-01 -5.7742472E-03
     219  0.0000000E+00 -4.0239178E-01 -5.7742472E-03
     220  5.0441942E-01  0.0000000E+00 -4.4194174E-03
     221  4.9468147E-01 -7.9102507E-02 -4.4194174E-03
     222  4.6586433E-01 -1.5510538E-01 -4.4194174E-03
     223  4.1912674E-01 -2.2506112E-01 -4.4194174E-03
     224  3.5631418E-01 -2.8629370E-01 -4.4194174E-03
     225  2.7986851E-01 -3.3648538E-01 -4.4194174E-03
     226  1.9273185E-01 -3.7374691E-01 -4.4194174E-03
     227  9.8239684E-02 -3.9667862E-01 -4.4194174E-03
     228  0.0000000E+00 -4.0441942E-01 -4.4194174E-03
     229  5.0577425E-01  0.0000000E+00 -2.3917715E-03
     230  4.9599627E-01 -7.9429419E-02 -2.3917715E-03
     231  4.6706745E-01 -1.5572832E-01 -2.3917715E-03
     232  4.2016658E-01 -2.2592962E-01 -2.3917715E-03
     233  3.5716053E-01 -2.8735165E-01 -2.3917715E-03
     234  2.8050720E-01 -3.3768021E-01 -2.3917715E-03
     235  1.9315801E-01 -3.7503297E-01 -2.3917715E-03
     236  9.8452599E-02 -3.9801662E-01 -2.3917715E-03
     237  0.0000000E+00 -4.0577425E-01 -2.3917715E-03
     238  5.0625000E-01  0.0000000E+00  0.0000000E+00
     239  4.9645797E-01 -7.9544215E-02  0.0000000E+00
     240  4.6748994E-01 -1.5594707E-01  0.0000000E+00
     241  4.2053173E-01 -2.2623460E-01  0.0000000E+00
     242  3.5745773E-01 -2.8772315E-01  0.0000000E+00
     243  2.8073148E-01 -3.3809979E-01  0.0000000E+00
     244  1.9330766E-01 -3.7548457E-01  0.0000000E+00
     245  9.8527365E-02 -3.9848646E-01  0.0000000E+00
     246  0.0000000E+00 -4.0625001E-01  0.0000000E+00
     247  3.9961383E-01 -5.5464844E-02 -3.8746698E-02
     248  3.9213436E-01 -5.3605147E-02  0.0000000E+00
     249  4.0230839E-01 -3.7027928E-02 -3.8741903E-02
     250  3.9475434E-01 -3.5788347E-02  0.0000000E+00
     251  4.0459113E-01 -1.8538898E-02 -3.8741877E-02
     252  3.9696119E-01 -1.7919109E-02  0.0000000E+00
     253  4.0645720E-01  0.0000000E+00 -3.8746698E-02
     254  3.9875000E-01  0.0000000E+00  0.0000000E+00
     255  3.9682755E-01 -3.6132670E-02 -4.1015285E-02
     256  3.8883011E-01 -3.4820331E-02  0.0000000E+00
     257  3.9905586E-01 -1.8085035E-02 -4.1015265E-02
     258  3.9097807E-01 -1.7428867E-02  0.0000000E+00
     259  4.9000178E-01 -5.1352052E-02 -2.3677992E-03
     260  4.9315543E-01 -2.5800694E-02 -2.3676691E-03
     261  4.8954204E-01 -5.1276611E-02  0.0000000E+00
     262  4.9269113E-01 -2.5762980E-02  0.0000000E+00
     263  4.7627149E-01 -7.4525041E-02 -6.0272641E-03
     264  4.6775397E-01 -7.2407241E-02 -9.6627567E-03
     265  4.5923645E-01 -7.0289442E-02 -1.3298249E-02
     266  4.5071894E-01 -6.8171642E-02 -1.6933742E-02
     267  4.4220142E-01 -6.6053843E-02 -2.0569235E-02
     268  4.3368390E-01 -6.3936043E-02 -2.4204727E-02
     269  4.2516638E-01 -6.1818243E-02 -2.7840220E-02
     270  4.1664886E-01 -5.9700444E-02 -3.1475712E-02
     271  4.0813134E-01 -5.7582644E-02 -3.5111205E-02
     272  4.7510802E-01 -7.4235755E-02  0.0000000E+00
     273  4.6588872E-01 -7.1943465E-02  0.0000000E+00
     274  4.5666943E-01 -6.9651175E-02  0.0000000E+00
     275  4.4745013E-01 -6.7358885E-02  0.0000000E+00
     276  4.3823084E-01 -6.5066596E-02  0.0000000E+00
     277  4.2901154E-01 -6.2774306E-02  0.0000000E+00
     278  4.1979225E-01 -6.0482016E-02  0.0000000E+00
     279  4.1057295E-01 -5.8189726E-02  0.0000000E+00
     280  4.0135366E-01 -5.5897436E-02  0.0000000E+00
     281  4.8123244E-01 -4.9919640E-02 -6.0052096E-03
     282  4.7246310E-01 -4.8487227E-02 -9.6426200E-03
     283  4.6369376E-01 -4.7054815E-02 -1.3280030E-02
     284  4.5492442E-01 -4.5622402E-02 -1.6917441E-02
     285  4.4615508E-01 -4.4189990E-02 -2.0554851E-02
     286  4.3738574E-01 -4.2757578E-02 -2.4192262E-02
     287  4.2861640E-01 -4.1325165E-02 -2.7829672E-02
     288  4.1984706E-01 -3.9892753E-02 -3.1467082E-02
     289  4.1107773E-01 -3.8460340E-02 -3.5104493E-02
     290  4.8006327E-01 -4.9727785E-02  0.0000000E+00
     291  4.7058450E-01 -4.8178958E-02  0.0000000E+00
     292  4.6110573E-01 -4.6630132E-02  0.0000000E+00
     293  4.5162696E-01 -4.5081305E-02  0.0000000E+00
     294  4.4214819E-01 -4.3532479E-02  0.0000000E+00
     295  4.3266942E-01 -4.1983653E-02  0.0000000E+00
     296  4.2319065E-01 -4.0434826E-02  0.0000000E+00
     297  4.1371188E-01 -3.8886000E-02  0.0000000E+00
     298  4.0423311E-01 -3.7337174E-02  0.0000000E+00
     299  4.8429900E-01 -2.5074515E-02 -6.0050899E-03
     300  4.7544257E-01 -2.4348335E-02 -9.6425107E-03
     301  4.6658614E-01 -2.3622155E-02 -1.3279931E-02
     302  4.5772971E-01 -2.2895976E-02 -1.6917352E-02
     303  4.4887328E-01 -2.2169796E-02 -2.0554773E-02
     304  4.4001685E-01 -2.1443616E-02 -2.4192194E-02
     305  4.3116042E-01 -2.0717437E-02 -2.7829615E-02
     306  4.2230399E-01 -1.9991257E-02 -3.1467035E-02
     307  4.1344756E-01 -1.9265077E-02 -3.5104456E-02
     308  4.8311814E-01 -2.4978593E-02  0.0000000E+00
     309  4.7354514E-01 -2.4194206E-02  0.0000000E+00
     310  4.6397215E-01 -2.3409819E-02  0.0000000E+00
     311  4.5439916E-01 -2.2625431E-02  0.0000000E+00
     312  4.4482616E-01 -2.1841044E-02  0.0000000E+00
     313  4.3525317E-01 -2.1056657E-02  0.0000000E+00
     314  4.2568017E-01 -2.0272270E-02  0.0000000E+00
     315  4.1610718E-01 -1.9487883E-02  0.0000000E+00
     316  4.0653419E-01 -1.8703496E-02  0.0000000E+00
     317  4.8544890E-01  0.0000000E+00 -6.0272641E-03
     318  4.7667204E-01  0.0000000E+00 -9.6627567E-03
     319  4.6789519E-01  0.0000000E+00 -1.3298249E-02
     320  4.5911833E-01  0.0000000E+00 -1.6933742E-02
     321  4.5034148E-01  0.0000000E+00 -2.0569235E-02
     322  4.4156462E-01  0.0000000E+00 -2.4204727E-02
     323  4.3278776E-01  0.0000000E+00 -2.7840220E-02
     324  4.2401091E-01  0.0000000E+00 -3.1475712E-02
     325  4.1523405E-01  0.0000000E+00 -3.5111205E-02
     326  4.8425000E-01  0.0000000E+00  0.0000000E+00
     327  4.7475000E-01  0.0000000E+00  0.0000000E+00
     328  4.6525000E-01  0.0000000E+00  0.0000000E+00
     329  4.5575000E-01  0.0000000E+00  0.0000000E+00
     330  4.4625000E-01  0.0000000E+00  0.0000000E+00
     331  4.3675000E-01  0.0000000E+00  0.0000000E+00
     332  4.2725000E-01  0.0000000E+00  0.0000000E+00
     333  4.1775000E-01  0.0000000E+00  0.0000000E+00
     334  4.0825000E-01  0.0000000E+00  0.0000000E+00
     335  4.2091354E-01 -6.0760816E-02 -7.1594562E-02
     336  4.2382045E-01 -4.0557949E-02 -7.1586860E-02
     337  4.2631930E-01 -2.0303904E-02 -7.1586823E-02
     338  4.2840544E-01  0.0000000E+00 -7.1594562E-02
     339  4.1960231E-01 -3.9869892E-02 -7.5787232E-02
     340  4.2205942E-01 -1.9953643E-02 -7.5787204E-02
     341  4.9131079E-01 -5.1566861E-02 -4.3809094E-03
     342  4.9447747E-01 -2.5908080E-02 -4.3807236E-03
     343  4.7958478E-01 -7.5348859E-02 -1.1136932E-02
     344  4.7306575E-01 -7.3727965E-02 -1.7854446E-02
     345  4.6654673E-01 -7.2107072E-02 -2.4571961E-02
     346  4.6002770E-01 -7.0486178E-02 -3.1289475E-02
     347  4.5350868E-01 -6.8865284E-02 -3.8006990E-02
     348  4.4698965E-01 -6.7244391E-02 -4.4724504E-02
     349  4.4047062E-01 -6.5623497E-02 -5.1442018E-02
     350  4.3395160E-01 -6.4002603E-02 -5.8159533E-02
     351  4.2743257E-01 -6.2381710E-02 -6.4877047E-02
     352  4.8456176E-01 -5.0465970E-02 -1.1101504E-02
     353  4.7781273E-01 -4.9365079E-02 -1.7822100E-02
     354  4.7106369E-01 -4.8264187E-02 -2.4542695E-02
     355  4.6431466E-01 -4.7163296E-02 -3.1263290E-02
     356  4.5756562E-01 -4.6062405E-02 -3.7983885E-02
     357  4.5081659E-01 -4.4961514E-02 -4.4704480E-02
     358  4.4406756E-01 -4.3860623E-02 -5.1425075E-02
     359  4.3731852E-01 -4.2759731E-02 -5.8145670E-02
     360  4.3056949E-01 -4.1658840E-02 -6.4866265E-02
     361  4.8766166E-01 -2.5347662E-02 -1.1101333E-02
     362  4.8084584E-01 -2.4787245E-02 -1.7821943E-02
     363  4.7403002E-01 -2.4226827E-02 -2.4542553E-02
     364  4.6721420E-01 -2.3666410E-02 -3.1263163E-02
     365  4.6039839E-01 -2.3105992E-02 -3.7983773E-02
     366  4.5358257E-01 -2.2545575E-02 -4.4704383E-02
     367  4.4676675E-01 -2.1985157E-02 -5.1424993E-02
     368  4.3995094E-01 -2.1424739E-02 -5.8145603E-02
     369  4.3313512E-01 -2.0864322E-02 -6.4866213E-02
     370  4.8886307E-01  0.0000000E+00 -1.1136932E-02
     371  4.8214555E-01  0.0000000E+00 -1.7854446E-02
     372  4.7542804E-01  0.0000000E+00 -2.4571961E-02
     373  4.6871052E-01  0.0000000E+00 -3.1289475E-02
     374  4.6199301E-01  0.0000000E+00 -3.8006990E-02
     375  4.5527550E-01  0.0000000E+00 -4.4724504E-02
     376  4.4855798E-01  0.0000000E+00 -5.1442018E-02
     377  4.4184047E-01  0.0000000E+00 -5.8159533E-02
     378  4.3512295E-01  0.0000000E+00 -6.4877047E-02
     379  4.5279082E-01 -6.8686797E-02 -9.3542803E-02
     380  4.5601628E-01 -4.5841122E-02 -9.3536321E-02
     381  4.5883858E-01 -2.2945484E-02 -9.3536294E-02
     382  4.6125330E-01  0.0000000E+00 -9.3542803E-02
     383  4.5368770E-01 -4.5463132E-02 -9.9023476E-02
     384  4.5648725E-01 -2.2750259E-02 -9.9023456E-02
     385  4.9327358E-01 -5.1888957E-02 -5.7418405E-03
     386  4.9645985E-01 -2.6069097E-02 -5.7417051E-03
     387  4.8454347E-01 -7.6581789E-02 -1.4551103E-02
     388  4.8101540E-01 -7.5704568E-02 -2.3327958E-02
     389  4.7748733E-01 -7.4827347E-02 -3.2104814E-02
     390  4.7395925E-01 -7.3950125E-02 -4.0881669E-02
     391  4.7043118E-01 -7.3072904E-02 -4.9658525E-02
     392  4.6690311E-01 -7.2195683E-02 -5.8435380E-02
     393  4.6337504E-01 -7.1318461E-02 -6.7212236E-02
     394  4.5984697E-01 -7.0441240E-02 -7.5989092E-02
     395  4.5631890E-01 -6.9564019E-02 -8.4765947E-02
     396  4.8954785E-01 -5.1284174E-02 -1.4521289E-02
     397  4.8582212E-01 -5.0679390E-02 -2.3300737E-02
     398  4.8209639E-01 -5.0074607E-02 -3.2080185E-02
     399  4.7837066E-01 -4.9469823E-02 -4.0859633E-02
     400  4.7464493E-01 -4.8865040E-02 -4.9639081E-02
     401  4.7091920E-01 -4.8260256E-02 -5.8418529E-02
     402  4.6719347E-01 -4.7655472E-02 -6.7197977E-02
     403  4.6346774E-01 -4.7050689E-02 -7.5977425E-02
     404  4.5974201E-01 -4.6445905E-02 -8.4756873E-02
     405  4.9269772E-01 -2.5756736E-02 -1.4521164E-02
     406  4.8893560E-01 -2.5444374E-02 -2.3300623E-02
     407  4.8517347E-01 -2.5132013E-02 -3.2080082E-02
     408  4.8141134E-01 -2.4819652E-02 -4.0859541E-02
     409  4.7764922E-01 -2.4507291E-02 -4.9639000E-02
     410  4.7388709E-01 -2.4194929E-02 -5.8418459E-02
     411  4.7012496E-01 -2.3882568E-02 -6.7197918E-02
     412  4.6636283E-01 -2.3570207E-02 -7.5977376E-02
     413  4.6260071E-01 -2.3257846E-02 -8.4756835E-02
     414  4.9397274E-01  0.0000000E+00 -1.4551103E-02
     415  4.9033724E-01  0.0000000E+00 -2.3327958E-02
     416  4.8670175E-01  0.0000000E+00 -3.2104814E-02
     417  4.8306626E-01  0.0000000E+00 -4.0881669E-02
     418  4.7943077E-01  0.0000000E+00 -4.9658525E-02
     419  4.7579527E-01  0.0000000E+00 -5.8435380E-02
     420  4.7215978E-01  0.0000000E+00 -6.7212236E-02
     421  4.6852429E-01  0.0000000E+00 -7.5989092E-02
     422  4.6488880E-01  0.0000000E+00 -8.4765947E-02
     423  4.9039264E-01 -7.8036130E-02 -1.0125000E-01
     424  4.9399697E-01 -5.2073564E-02 -1.0124982E-01
     425  4.9720086E-01 -2.6061697E-02 -1.0124982E-01
     426  5.0000000E-01  0.0000000E+00 -1.0125000E-01
     427  4.9389650E-01 -5.2061195E-02 -1.0718736E-01
     428  4.9710004E-01 -2.6049284E-02 -1.0718736E-01
     429  4.9560450E-01 -5.2271473E-02 -6.2490920E-03
     430  4.9881414E-01 -2.6260314E-02 -6.2490855E-03
     431  4.9039264E-01 -7.8036130E-02 -1.5750000E-02
     432  4.9039264E-01 -7.8036130E-02 -2.5250000E-02
     433  4.9039264E-01 -7.8036130E-02 -3.4750000E-02
     434  4.9039264E-01 -7.8036130E-02 -4.4250000E-02
     435  4.9039264E-01 -7.8036130E-02 -5.3750000E-02
     436  4.9039264E-01 -7.8036130E-02 -6.3250000E-02
