mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
      39  1.1250000E+00  0.0000000E+00 -5.0000000E+00
      40  1.1250000E+00 -1.0000000E+00 -5.0000000E+00
      41  2.0937500E+00  0.0000000E+00 -5.0000000E+00
      42  2.0937500E+00 -1.0000000E+00 -5.0000000E+00
      43  3.0625000E+00  0.0000000E+00 -5.0000000E+00
      44  3.0625000E+00 -1.0000000E+00 -5.0000000E+00
      45  4.0312500E+00  0.0000000E+00 -5.0000000E+00
      46  4.0312500E+00 -1.0000000E+00 -5.0000000E+00
      47  5.0000000E+00  0.0000000E+00 -5.0000000E+00
      48  5.0000000E+00 -1.0000000E+00 -5.0000000E+00
      49  0.0000000E+00  0.0000000E+00 -7.0000000E+00
      50  0.0000000E+00 -1.0000000E+00 -7.0000000E+00
      51  1.1250000E+00  0.0000000E+00 -7.0000000E+00
      52  1.1250000E+00 -1.0000000E+00 -7.0000000E+00
      53  2.0937500E+00  0.0000000E+00 -7.0000000E+00
      54  2.0937500E+00 -1.0000000E+00 -7.0000000E+00
      55  3.0625000E+00  0.0000000E+00 -7.0000000E+00
      56  3.0625000E+00 -1.0000000E+00 -7.0000000E+00
      57  4.0312500E+00  0.0000000E+00 -7.0000000E+00
      58  4.0312500E+00 -1.0000000E+00 -7.0000000E+00
      59  5.0000000E+00  0.0000000E+00 -7.0000000E+00
      60  5.0000000E+00 -1.0000000E+00 -7.0000000E+00
      61  0.0000000E+00  0.0000000E+00 -9.0000000E+00
      62  0.0000000E+00 -1.0000000E+00 -9.0000000E+00
      63  1.1250000E+00  0.0000000E+00 -9.0000000E+00
      64  1.1250000E+00 -1.0000000E+00 -9.0000000E+00
      65  2.0937500E+00  0.0000000E+00 -9.0000000E+00
      66  2.0937500E+00 -1.0000000E+00 -9.0000000E+00
      67  3.0625000E+00  0.0000000E+00 -9.0000000E+00
      68  3.0625000E+00 -1.0000000E+00 -9.0000000E+00
      69  4.0312500E+00  0.0000000E+00 -9.0000000E+00
      70  4.0312500E+00 -1.0000000E+00 -9.0000000E+00
      71  5.0000000E+00  0.0000000E+00 -9.0000000E+00
      72  5.0000000E+00 -1.0000000E+00 -9.0000000E+00
      73  0.0000000E+00  0.0000000E+00 -1.1000000E+01
      74  0.0000000E+00 -1.0000000E+00 -1.1000000E+01
      75  1.1250000E+00  0.0000000E+00 -1.1000000E+01
      76  1.1250000E+00 -1.0000000E+00 -1.1000000E+01
      77  2.0937500E+00  0.0000000E+00 -1.1000000E+01
      78  2.0937500E+00 -1.0000000E+00 -1.1000000E+01
      79  3.0625000E+00  0.0000000E+00 -1.1000000E+01
      80  3.0625000E+00 -1.0000000E+00 -1.1000000E+01
      81  4.0312500E+00  0.0000000E+00 -1.1000000E+01
      82  4.0312500E+00 -1.0000000E+00 -1.1000000E+01
      83  5.0000000E+00  0.0000000E+00 -1.1000000E+01
      84  5.0000000E+00 -1.0000000E+00 -1.1000000E+01
      85  7.4375000E-01  0.0000000E+00  0.0000000E+00
      86  7.2952363E-01 -1.1554611E-01  0.0000000E+00
      87  6.8735948E-01 -2.2673637E-01  0.0000000E+00
      88  6.1880529E-01 -3.2933565E-01  0.0000000E+00
      89  5.2642574E-01 -4.1938366E-01  0.0000000E+00
      90  4.1373131E-01 -4.9336985E-01  0.0000000E+00
      91  2.8504663E-01 -5.4839499E-01  0.0000000E+00
      92  1.4533554E-01 -5.8229885E-01  0.0000000E+00
      93  0.0000000E+00 -5.9375002E-01  0.0000000E+00
      94  6.2500000E-01  0.0000000E+00  0.0000000E+00
      95  6.1428244E-01 -8.6892491E-02  0.0000000E+00
      96  5.8190626E-01 -1.7213618E-01  0.0000000E+00
      97  5.2766378E-01 -2.5321215E-01  0.0000000E+00
      98  4.5224320E-01 -3.2665549E-01  0.0000000E+00
      99  3.5775036E-01 -3.8864309E-01  0.0000000E+00
     100  2.4769374E-01 -4.3567266E-01  0.0000000E+00
     101  1.2667367E-01 -4.6502440E-01  0.0000000E+00
     102  0.0000000E+00 -4.7500002E-01  0.0000000E+00
     103  6.3451506E-01  0.0000000E+00 -4.7835429E-02
     104  6.2351635E-01 -8.9188414E-02 -4.7835429E-02
     105  5.9035589E-01 -1.7651112E-01 -4.7835429E-02
     106  5.3496666E-01 -2.5931168E-01 -4.7835429E-02
     107  4.5818721E-01 -3.3408550E-01 -4.7835429E-02
     108  3.6223593E-01 -3.9703451E-01 -4.7835429E-02
     109  2.5068670E-01 -4.4470474E-01 -4.7835429E-02
     110  1.2816898E-01 -4.7442123E-01 -4.7835429E-02
     111  0.0000000E+00 -4.8451508E-01 -4.7835429E-02
     112  6.6161165E-01  0.0000000E+00 -8.8388348E-02
     113  6.4981230E-01 -9.5726650E-02 -8.8388348E-02
     114  6.1441840E-01 -1.8896989E-01 -8.8388348E-02
     115  5.5576350E-01 -2.7668168E-01 -8.8388348E-02
     116  4.7511432E-01 -3.5524438E-01 -8.8388348E-02
     117  3.7500977E-01 -4.2093125E-01 -8.8388348E-02
     118  2.5920996E-01 -4.7042593E-01 -8.8388348E-02
     119  1.3242728E-01 -5.0118113E-01 -8.8388348E-02
     120  0.0000000E+00 -5.1161168E-01 -8.8388348E-02
     121  7.0216457E-01  0.0000000E+00 -1.1548494E-01
     122  6.8916697E-01 -1.0551181E-01 -1.1548494E-01
     123  6.5043049E-01 -2.0761577E-01 -1.1548494E-01
     124  5.8688816E-01 -3.0267773E-01 -1.1548494E-01
     125  5.0044753E-01 -3.8691089E-01 -1.1548494E-01
     126  3.9412717E-01 -4.5669526E-01 -1.1548494E-01
     127  2.7196591E-01 -5.0892041E-01 -1.1548494E-01
     128  1.3880028E-01 -5.4123015E-01 -1.1548494E-01
     129  0.0000000E+00 -5.5216459E-01 -1.1548494E-01
     130  7.5000000E-01  0.0000000E+00 -1.2500000E-01
     131  7.3558896E-01 -1.1705420E-01 -1.2500000E-01
     132  6.9290965E-01 -2.2961007E-01 -1.2500000E-01
     133  6.2360221E-01 -3.3334215E-01 -1.2500000E-01
     134  5.3033009E-01 -4.2426409E-01 -1.2500000E-01
     135  4.1667767E-01 -4.9888179E-01 -1.2500000E-01
     136  2.8701257E-01 -5.5432774E-01 -1.2500000E-01
     137  1.4631774E-01 -5.8847119E-01 -1.2500000E-01
     138  0.0000000E+00 -6.0000002E-01 -1.2500000E-01
     139  7.9783543E-01  0.0000000E+00 -1.1548494E-01
     140  7.8201096E-01 -1.2859658E-01 -1.1548494E-01
     141  7.3538881E-01 -2.5160437E-01 -1.1548494E-01
     142  6.6031626E-01 -3.6400658E-01 -1.1548494E-01
     143  5.6021264E-01 -4.6161728E-01 -1.1548494E-01
     144  4.3922818E-01 -5.4106831E-01 -1.1548494E-01
     145  3.0205924E-01 -5.9973508E-01 -1.1548494E-01
     146  1.5383520E-01 -6.3571223E-01 -1.1548494E-01
     147  0.0000000E+00 -6.4783545E-01 -1.1548494E-01
     148  8.3838835E-01  0.0000000E+00 -8.8388348E-02
     149  8.2136562E-01 -1.3838175E-01 -8.8388348E-02
     150  7.7140090E-01 -2.7025024E-01 -8.8388348E-02
     151  6.9144092E-01 -3.9000262E-01 -8.8388348E-02
     152  5.8554585E-01 -4.9328379E-01 -8.8388348E-02
     153  4.5834558E-01 -5.7683232E-01 -8.8388348E-02
     154  3.1481519E-01 -6.3822956E-01 -8.8388348E-02
     155  1.6020820E-01 -6.7576125E-01 -8.8388348E-02
     156  0.0000000E+00 -6.8838837E-01 -8.8388348E-02
     157  8.6548494E-01  0.0000000E+00 -4.7835429E-02
     158  8.4766157E-01 -1.4491998E-01 -4.7835429E-02
     159  7.9546341E-01 -2.8270901E-01 -4.7835429E-02
     160  7.1223776E-01 -4.0737263E-01 -4.7835429E-02
     161  6.0247296E-01 -5.1444267E-01 -4.7835429E-02
     162  4.7111942E-01 -6.0072907E-01 -4.7835429E-02
     163  3.2333844E-01 -6.6395075E-01 -4.7835429E-02
     164  1.6446650E-01 -7.0252116E-01 -4.7835429E-02
     165  0.0000000E+00 -7.1548497E-01 -4.7835429E-02
     166  8.7500000E-01  0.0000000E+00  0.0000000E+00
     167  8.5689548E-01 -1.4721591E-01  0.0000000E+00
     168  8.0391304E-01 -2.8708395E-01  0.0000000E+00
     169  7.1954064E-01 -4.1347216E-01  0.0000000E+00
     170  6.0841697E-01 -5.2187269E-01  0.0000000E+00
     171  4.7560499E-01 -6.0912049E-01  0.0000000E+00
     172  3.2633141E-01 -6.7298283E-01  0.0000000E+00
     173  1.6596182E-01 -7.1191798E-01  0.0000000E+00
     174  0.0000000E+00 -7.2500002E-01  0.0000000E+00
     175  7.4422575E-01  0.0000000E+00 -2.3917715E-03
     176  7.2998533E-01 -1.1566091E-01 -2.3917715E-03
     177  6.8778196E-01 -2.2695512E-01 -2.3917715E-03
     178  6.1917043E-01 -3.2964063E-01 -2.3917715E-03
     179  5.2672294E-01 -4.1975516E-01 -2.3917715E-03
     180  4.1395559E-01 -4.9378942E-01 -2.3917715E-03
     181  2.8519628E-01 -5.4884659E-01 -2.3917715E-03
     182  1.4541030E-01 -5.8276869E-01 -2.3917715E-03
     183  0.0000000E+00 -5.9422578E-01 -2.3917715E-03
     184  7.4558058E-01  0.0000000E+00 -4.4194174E-03
     185  7.3130013E-01 -1.1598782E-01 -4.4194174E-03
     186  6.8898509E-01 -2.2757806E-01 -4.4194174E-03
     187  6.2021027E-01 -3.3050913E-01 -4.4194174E-03
     188  5.2756930E-01 -4.2081310E-01 -4.4194174E-03
     189  4.1459428E-01 -4.9498426E-01 -4.4194174E-03
     190  2.8562244E-01 -5.5013265E-01 -4.4194174E-03
     191  1.4562322E-01 -5.8410669E-01 -4.4194174E-03
     192  0.0000000E+00 -5.9558061E-01 -4.4194174E-03
     193  7.4760823E-01  0.0000000E+00 -5.7742472E-03
     194  7.3326786E-01 -1.1647708E-01 -5.7742472E-03
     195  6.9078569E-01 -2.2851035E-01 -5.7742472E-03
     196  6.2176651E-01 -3.3180893E-01 -5.7742472E-03
     197  5.2883596E-01 -4.2239643E-01 -5.7742472E-03
     198  4.1555015E-01 -4.9677246E-01 -5.7742472E-03
     199  2.8626024E-01 -5.5205737E-01 -5.7742472E-03
     200  1.4594187E-01 -5.8610914E-01 -5.7742472E-03
     201  0.0000000E+00 -5.9760825E-01 -5.7742472E-03
     202  7.5000000E-01  0.0000000E+00 -6.2500001E-03
     203  7.3558896E-01 -1.1705420E-01 -6.2500001E-03
     204  6.9290965E-01 -2.2961007E-01 -6.2500001E-03
     205  6.2360221E-01 -3.3334215E-01 -6.2500001E-03
     206  5.3033009E-01 -4.2426409E-01 -6.2500001E-03
     207  4.1667767E-01 -4.9888179E-01 -6.2500001E-03
     208  2.8701257E-01 -5.5432774E-01 -6.2500001E-03
     209  1.4631774E-01 -5.8847119E-01 -6.2500001E-03
     210  0.0000000E+00 -6.0000002E-01 -6.2500001E-03
     211  7.5239177E-01  0.0000000E+00 -5.7742472E-03
     212  7.3791006E-01 -1.1763132E-01 -5.7742472E-03
     213  6.9503361E-01 -2.3070978E-01 -5.7742472E-03
     214  6.2543791E-01 -3.3487537E-01 -5.7742472E-03
     215  5.3182421E-01 -4.2613175E-01 -5.7742472E-03
     216  4.1780520E-01 -5.0099111E-01 -5.7742472E-03
     217  2.8776491E-01 -5.5659811E-01 -5.7742472E-03
     218  1.4669361E-01 -5.9083324E-01 -5.7742472E-03
     219  0.0000000E+00 -6.0239180E-01 -5.7742472E-03
     220  7.5441942E-01  0.0000000E+00 -4.4194174E-03
     221  7.3987779E-01 -1.1812058E-01 -4.4194174E-03
     222  6.9683421E-01 -2.3164208E-01 -4.4194174E-03
     223  6.2699414E-01 -3.3617518E-01 -4.4194174E-03
     224  5.3309087E-01 -4.2771507E-01 -4.4194174E-03
     225  4.1876107E-01 -5.0277931E-01 -4.4194174E-03
     226  2.8840271E-01 -5.5852283E-01 -4.4194174E-03
     227  1.4701226E-01 -5.9283569E-01 -4.4194174E-03
     228  0.0000000E+00 -6.0441944E-01 -4.4194174E-03
     229  7.5577425E-01  0.0000000E+00 -2.3917715E-03
     230  7.4119259E-01 -1.1844749E-01 -2.3917715E-03
     231  6.9803734E-01 -2.3226502E-01 -2.3917715E-03
     232  6.2803399E-01 -3.3704368E-01 -2.3917715E-03
     233  5.3393723E-01 -4.2877302E-01 -2.3917715E-03
     234  4.1939976E-01 -5.0397415E-01 -2.3917715E-03
     235  2.8882887E-01 -5.5980889E-01 -2.3917715E-03
     236  1.4722518E-01 -5.9417369E-01 -2.3917715E-03
     237  0.0000000E+00 -6.0577427E-01 -2.3917715E-03
     238  7.5625000E-01  0.0000000E+00  0.0000000E+00
     239  7.4165429E-01 -1.1856228E-01  0.0000000E+00
     240  6.9845982E-01 -2.3248376E-01  0.0000000E+00
     241  6.2839913E-01 -3.3734865E-01  0.0000000E+00
     242  5.3423443E-01 -4.2914452E-01  0.0000000E+00
     243  4.1962404E-01 -5.0439372E-01  0.0000000E+00
     244  2.8897852E-01 -5.6026050E-01  0.0000000E+00
     245  1.4729995E-01 -5.9464353E-01  0.0000000E+00
     246  0.0000000E+00 -6.0625002E-01  0.0000000E+00
     247  6.4481015E-01 -9.4482913E-02 -3.8746698E-02
     248  6.3733068E-01 -9.2623215E-02  0.0000000E+00
     249  6.4931591E-01 -6.3066180E-02 -3.8738234E-02
     250  6.4176334E-01 -6.1826841E-02  0.0000000E+00
     251  6.5320071E-01 -3.1570506E-02 -3.8738195E-02
     252  6.4557227E-01 -3.0950839E-02  0.0000000E+00
     253  6.5645720E-01  0.0000000E+00 -3.8746698E-02
     254  6.4875000E-01  0.0000000E+00  0.0000000E+00
     255  6.4378258E-01 -6.2164371E-02 -4.1012533E-02
     256  6.3578624E-01 -6.0852212E-02  0.0000000E+00
     257  6.4761274E-01 -3.1110247E-02 -4.1012504E-02
     258  6.3953607E-01 -3.0454170E-02  0.0000000E+00
     259  7.3784919E-01 -7.7495130E-02 -2.3494523E-03
     260  7.4260826E-01 -3.8934643E-02 -2.3492598E-03
     261  7.3739683E-01 -7.7420895E-02  0.0000000E+00
     262  7.4215143E-01 -3.8897541E-02  0.0000000E+00
     263  7.2146781E-01 -1.1354311E-01 -6.0272641E-03
     264  7.1295029E-01 -1.1142531E-01 -9.6627567E-03
     265  7.0443277E-01 -1.0930751E-01 -1.3298249E-02
     266  6.9591526E-01 -1.0718971E-01 -1.6933742E-02
     267  6.8739774E-01 -1.0507191E-01 -2.0569235E-02
     268  6.7888022E-01 -1.0295411E-01 -2.4204727E-02
     269  6.7036270E-01 -1.0083631E-01 -2.7840220E-02
     270  6.6184518E-01 -9.8718512E-02 -3.1475712E-02
     271  6.5332766E-01 -9.6600712E-02 -3.5111205E-02
     272  7.2030434E-01 -1.1325382E-01  0.0000000E+00
     273  7.1108504E-01 -1.1096153E-01  0.0000000E+00
     274  7.0186575E-01 -1.0866924E-01  0.0000000E+00
     275  6.9264645E-01 -1.0637695E-01  0.0000000E+00
     276  6.8342716E-01 -1.0408466E-01  0.0000000E+00
     277  6.7420786E-01 -1.0179237E-01  0.0000000E+00
     278  6.6498857E-01 -9.9500084E-02  0.0000000E+00
     279  6.5576927E-01 -9.7207794E-02  0.0000000E+00
     280  6.4654998E-01 -9.4915505E-02  0.0000000E+00
     281  7.2899586E-01 -7.6052235E-02 -5.9883304E-03
     282  7.2014253E-01 -7.4609340E-02 -9.6272086E-03
     283  7.1128920E-01 -7.3166445E-02 -1.3266087E-02
     284  7.0243587E-01 -7.1723550E-02 -1.6904965E-02
     285  6.9358255E-01 -7.0280655E-02 -2.0543843E-02
     286  6.8472922E-01 -6.8837760E-02 -2.4182721E-02
     287  6.7587589E-01 -6.7394865E-02 -2.7821599E-02
     288  6.6702256E-01 -6.5951970E-02 -3.1460477E-02
     289  6.5816923E-01 -6.4509075E-02 -3.5099356E-02
     290  7.2783348E-01 -7.5861489E-02  0.0000000E+00
     291  7.1827013E-01 -7.4302084E-02  0.0000000E+00
     292  7.0870678E-01 -7.2742679E-02  0.0000000E+00
     293  6.9914343E-01 -7.1183273E-02  0.0000000E+00
     294  6.8958008E-01 -6.9623868E-02  0.0000000E+00
     295  6.8001673E-01 -6.8064462E-02  0.0000000E+00
     296  6.7045338E-01 -6.6505057E-02  0.0000000E+00
     297  6.6089003E-01 -6.4945651E-02  0.0000000E+00
     298  6.5132668E-01 -6.3386246E-02  0.0000000E+00
     299  7.3366750E-01 -3.8198229E-02 -5.9881533E-03
     300  7.2472675E-01 -3.7461815E-02 -9.6270469E-03
     301  7.1578599E-01 -3.6725402E-02 -1.3265940E-02
     302  7.0684524E-01 -3.5988988E-02 -1.6904834E-02
     303  6.9790448E-01 -3.5252574E-02 -2.0543727E-02
     304  6.8896373E-01 -3.4516160E-02 -2.4182621E-02
     305  6.8002297E-01 -3.3779747E-02 -2.7821515E-02
     306  6.7108222E-01 -3.3043333E-02 -3.1460408E-02
     307  6.6214146E-01 -3.2306919E-02 -3.5099302E-02
     308  7.3249352E-01 -3.8102870E-02  0.0000000E+00
     309  7.2283560E-01 -3.7308200E-02  0.0000000E+00
     310  7.1317768E-01 -3.6513530E-02  0.0000000E+00
     311  7.0351977E-01 -3.5718860E-02  0.0000000E+00
     312  6.9386185E-01 -3.4924190E-02  0.0000000E+00
     313  6.8420394E-01 -3.4129520E-02  0.0000000E+00
     314  6.7454602E-01 -3.3334849E-02  0.0000000E+00
     315  6.6488810E-01 -3.2540179E-02  0.0000000E+00
     316  6.5523019E-01 -3.1745509E-02  0.0000000E+00
     317  7.3544890E-01  0.0000000E+00 -6.0272641E-03
     318  7.2667204E-01  0.0000000E+00 -9.6627567E-03
     319  7.1789519E-01  0.0000000E+00 -1.3298249E-02
     320  7.0911833E-01  0.0000000E+00 -1.6933742E-02
     321  7.0034148E-01  0.0000000E+00 -2.0569235E-02
     322  6.9156462E-01  0.0000000E+00 -2.4204727E-02
     323  6.8278776E-01  0.0000000E+00 -2.7840220E-02
     324  6.7401091E-01  0.0000000E+00 -3.1475712E-02
     325  6.6523405E-01  0.0000000E+00 -3.5111205E-02
     326  7.3425000E-01  0.0000000E+00  0.0000000E+00
     327  7.2475000E-01  0.0000000E+00  0.0000000E+00
     328  7.1525000E-01  0.0000000E+00  0.0000000E+00
     329  7.0575000E-01  0.0000000E+00  0.0000000E+00
     330  6.9625000E-01  0.0000000E+00  0.0000000E+00
     331  6.8675000E-01  0.0000000E+00  0.0000000E+00
     332  6.7725000E-01  0.0000000E+00  0.0000000E+00
     333  6.6775000E-01  0.0000000E+00  0.0000000E+00
     334  6.5825000E-01  0.0000000E+00  0.0000000E+00
     335  6.6610986E-01 -9.9778884E-02 -7.1594562E-02
     336  6.7082438E-01 -6.6595614E-02 -7.1581600E-02
     337  6.7492524E-01 -3.3335213E-02 -7.1581545E-02
     338  6.7840544E-01  0.0000000E+00 -7.1594562E-02
     339  6.6655464E-01 -6.5901152E-02 -7.5783287E-02
     340  6.7061357E-01 -3.2978631E-02 -7.5783245E-02
     341  7.3914022E-01 -7.7707002E-02 -4.3546092E-03
     342  7.4391208E-01 -3.9040534E-02 -4.3543321E-03
     343  7.2478110E-01 -1.1436693E-01 -1.1136932E-02
     344  7.1826207E-01 -1.1274603E-01 -1.7854446E-02
     345  7.1174305E-01 -1.1112514E-01 -2.4571961E-02
     346  7.0522402E-01 -1.0950425E-01 -3.1289475E-02
     347  6.9870500E-01 -1.0788335E-01 -3.8006990E-02
     348  6.9218597E-01 -1.0626246E-01 -4.4724504E-02
     349  6.8566694E-01 -1.0464157E-01 -5.1442018E-02
     350  6.7914792E-01 -1.0302067E-01 -5.8159533E-02
     351  6.7262889E-01 -1.0139978E-01 -6.4877047E-02
     352  7.3230864E-01 -7.6595863E-02 -1.1077308E-02
     353  7.2547705E-01 -7.5484725E-02 -1.7800007E-02
     354  7.1864547E-01 -7.4373586E-02 -2.4522706E-02
     355  7.1181389E-01 -7.3262447E-02 -3.1245405E-02
     356  7.0498230E-01 -7.2151308E-02 -3.7968105E-02
     357  6.9815072E-01 -7.1040169E-02 -4.4690804E-02
     358  6.9131913E-01 -6.9929030E-02 -5.1413503E-02
     359  6.8448755E-01 -6.8817892E-02 -5.8136202E-02
     360  6.7765596E-01 -6.7706753E-02 -6.4858901E-02
     361  7.3701340E-01 -3.8470002E-02 -1.1077053E-02
     362  7.3011471E-01 -3.7899470E-02 -1.7799775E-02
     363  7.2321603E-01 -3.7328938E-02 -2.4522496E-02
     364  7.1631735E-01 -3.6758406E-02 -3.1245217E-02
     365  7.0941866E-01 -3.6187874E-02 -3.7967938E-02
     366  7.0251998E-01 -3.5617342E-02 -4.4690660E-02
     367  6.9562129E-01 -3.5046810E-02 -5.1413381E-02
     368  6.8872261E-01 -3.4476277E-02 -5.8136102E-02
     369  6.8182393E-01 -3.3905745E-02 -6.4858823E-02
     370  7.3886307E-01  0.0000000E+00 -1.1136932E-02
     371  7.3214555E-01  0.0000000E+00 -1.7854446E-02
     372  7.2542804E-01  0.0000000E+00 -2.4571961E-02
     373  7.1871052E-01  0.0000000E+00 -3.1289475E-02
     374  7.1199301E-01  0.0000000E+00 -3.8006990E-02
     375  7.0527550E-01  0.0000000E+00 -4.4724504E-02
     376  6.9855798E-01  0.0000000E+00 -5.1442018E-02
     377  6.9184047E-01  0.0000000E+00 -5.8159533E-02
     378  6.8512295E-01  0.0000000E+00 -6.4877047E-02
     379  6.9798714E-01 -1.0770487E-01 -9.3542803E-02
     380  7.0301650E-01 -7.1878183E-02 -9.3532458E-02
     381  7.0744077E-01 -3.5976484E-02 -9.3532417E-02
     382  7.1125330E-01  0.0000000E+00 -9.3542803E-02
     383  7.0063725E-01 -7.1493940E-02 -9.9020579E-02
     384  7.0503858E-01 -3.5775014E-02 -9.9020548E-02
     385  7.4108449E-01 -7.8026084E-02 -5.7225226E-03
     386  7.4587570E-01 -3.9200003E-02 -5.7223172E-03
     387  7.2973979E-01 -1.1559986E-01 -1.4551103E-02
     388  7.2621172E-01 -1.1472264E-01 -2.3327958E-02
     389  7.2268365E-01 -1.1384541E-01 -3.2104814E-02
     390  7.1915557E-01 -1.1296819E-01 -4.0881669E-02
     391  7.1562750E-01 -1.1209097E-01 -4.9658525E-02
     392  7.1209943E-01 -1.1121375E-01 -5.8435380E-02
     393  7.0857136E-01 -1.1033653E-01 -6.7212236E-02
     394  7.0504329E-01 -1.0945931E-01 -7.5989092E-02
     395  7.0151522E-01 -1.0858209E-01 -8.4765947E-02
     396  7.3727769E-01 -7.7411294E-02 -1.4503516E-02
     397  7.3347089E-01 -7.6796504E-02 -2.3284510E-02
     398  7.2966410E-01 -7.6181714E-02 -3.2065503E-02
     399  7.2585730E-01 -7.5566924E-02 -4.0846497E-02
     400  7.2205050E-01 -7.4952134E-02 -4.9627490E-02
     401  7.1824370E-01 -7.4337344E-02 -5.8408484E-02
     402  7.1443690E-01 -7.3722554E-02 -6.7189477E-02
     403  7.1063010E-01 -7.3107763E-02 -7.5970471E-02
     404  7.0682330E-01 -7.2492973E-02 -8.4751464E-02
     405  7.4203220E-01 -3.8877651E-02 -1.4503327E-02
     406  7.3818871E-01 -3.8555299E-02 -2.3284337E-02
     407  7.3434522E-01 -3.8232947E-02 -3.2065347E-02
     408  7.3050172E-01 -3.7910595E-02 -4.0846357E-02
     409  7.2665823E-01 -3.7588243E-02 -4.9627367E-02
     410  7.2281474E-01 -3.7265891E-02 -5.8408377E-02
     411  7.1897125E-01 -3.6943539E-02 -6.7189387E-02
     412  7.1512775E-01 -3.6621188E-02 -7.5970397E-02
     413  7.1128426E-01 -3.6298836E-02 -8.4751407E-02
     414  7.4397274E-01  0.0000000E+00 -1.4551103E-02
     415  7.4033724E-01  0.0000000E+00 -2.3327958E-02
     416  7.3670175E-01  0.0000000E+00 -3.2104814E-02
     417  7.3306626E-01  0.0000000E+00 -4.0881669E-02
     418  7.2943077E-01  0.0000000E+00 -4.9658525E-02
     419  7.2579527E-01  0.0000000E+00 -5.8435380E-02
     420  7.2215978E-01  0.0000000E+00 -6.7212236E-02
     421  7.1852429E-01  0.0000000E+00 -7.5989092E-02
     422  7.1488880E-01  0.0000000E+00 -8.4765947E-02
     423  7.3558896E-01 -1.1705420E-01 -1.0125000E-01
     424  7.4099547E-01 -7.8110349E-02 -1.0124959E-01
     425  7.4580130E-01 -3.9092548E-02 -1.0124959E-01
     426  7.5000000E-01  0.0000000E+00 -1.0125000E-01
     427  7.4084476E-01 -7.8091794E-02 -1.0718719E-01
     428  7.4565006E-01 -3.9073927E-02 -1.0718719E-01
     429  7.4340678E-01 -7.8407215E-02 -6.2479573E-03
     430  7.4822123E-01 -3.9390476E-02 -6.2479427E-03
     431  7.3558896E-01 -1.1705420E-01 -1.5750000E-02
     432  7.3558896E-01 -1.1705420E-01 -2.5250000E-02
     433  7.3558896E-01 -1.1705420E-01 -3.4750000E-02
     434  7.3558896E-01 -1.1705420E-01 -4.4250000E-02
     435  7.3558896E-01 -1.1705420E-01 -5.3750000E-02
     436  7.3558896E-01 -1.1705420E-01 -6.3250000E-02
