mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
      39  1.0000000E+00  0.0000000E+00 -5.0000000E+00
      40  1.0000000E+00 -1.0000000E+00 -5.0000000E+00
      41  2.0000000E+00  0.0000000E+00 -5.0000000E+00
      42  2.0000000E+00 -1.0000000E+00 -5.0000000E+00
      43  3.0000000E+00  0.0000000E+00 -5.0000000E+00
      44  3.0000000E+00 -1.0000000E+00 -5.0000000E+00
      45  4.0000000E+00  0.0000000E+00 -5.0000000E+00
      46  4.0000000E+00 -1.0000000E+00 -5.0000000E+00
      47  5.0000000E+00  0.0000000E+00 -5.0000000E+00
      48  5.0000000E+00 -1.0000000E+00 -5.0000000E+00
      49  0.0000000E+00  0.0000000E+00 -7.0000000E+00
      50  0.0000000E+00 -1.0000000E+00 -7.0000000E+00
      51  1.0000000E+00  0.0000000E+00 -7.0000000E+00
      52  1.0000000E+00 -1.0000000E+00 -7.0000000E+00
      53  2.0000000E+00  0.0000000E+00 -7.0000000E+00
      54  2.0000000E+00 -1.0000000E+00 -7.0000000E+00
      55  3.0000000E+00  0.0000000E+00 -7.0000000E+00
      56  3.0000000E+00 -1.0000000E+00 -7.0000000E+00
      57  4.0000000E+00  0.0000000E+00 -7.0000000E+00
      58  4.0000000E+00 -1.0000000E+00 -7.0000000E+00
      59  5.0000000E+00  0.0000000E+00 -7.0000000E+00
      60  5.0000000E+00 -1.0000000E+00 -7.0000000E+00
      61  0.0000000E+00  0.0000000E+00 -9.0000000E+00
      62  0.0000000E+00 -1.0000000E+00 -9.0000000E+00
      63  1.0000000E+00  0.0000000E+00 -9.0000000E+00
      64  1.0000000E+00 -1.0000000E+00 -9.0000000E+00
      65  2.0000000E+00  0.0000000E+00 -9.0000000E+00
      66  2.0000000E+00 -1.0000000E+00 -9.0000000E+00
      67  3.0000000E+00  0.0000000E+00 -9.0000000E+00
      68  3.0000000E+00 -1.0000000E+00 -9.0000000E+00
      69  4.0000000E+00  0.0000000E+00 -9.0000000E+00
      70  4.0000000E+00 -1.0000000E+00 -9.0000000E+00
      71  5.0000000E+00  0.0000000E+00 -9.0000000E+00
      72  5.0000000E+00 -1.0000000E+00 -9.0000000E+00
      73  0.0000000E+00  0.0000000E+00 -1.1000000E+01
      74  0.0000000E+00 -1.0000000E+00 -1.1000000E+01
      75  1.0000000E+00  0.0000000E+00 -1.1000000E+01
      76  1.0000000E+00 -1.0000000E+00 -1.1000000E+01
      77  2.0000000E+00  0.0000000E+00 -1.1000000E+01
      78  2.0000000E+00 -1.0000000E+00 -1.1000000E+01
      79  3.0000000E+00  0.0000000E+00 -1.1000000E+01
      80  3.0000000E+00 -1.0000000E+00 -1.1000000E+01
      81  4.0000000E+00  0.0000000E+00 -1.1000000E+01
      82  4.0000000E+00 -1.0000000E+00 -1.1000000E+01
      83  5.0000000E+00  0.0000000E+00 -1.1000000E+01
      84  5.0000000E+00 -1.0000000E+00 -1.1000000E+01
      85  4.9671392E-01  0.0000000E+00  0.0000000E+00
      86  4.8745028E-01 -3.7554888E-02  0.0000000E+00
      87  4.5965706E-01 -7.4172873E-02  0.0000000E+00
      88  4.1404695E-01 -1.0829457E-01  0.0000000E+00
      89  3.5233297E-01 -1.3837031E-01  0.0000000E+00
      90  2.7693357E-01 -1.6310786E-01  0.0000000E+00
      91  1.9080072E-01 -1.8151071E-01  0.0000000E+00
      92  9.7281717E-02 -1.9284600E-01  0.0000000E+00
      93  0.0000000E+00 -1.9666667E-01  0.0000000E+00
      94  4.3427832E-01  0.0000000E+00  0.0000000E+00
      95  4.3154552E-01 -9.7545162E-03  0.0000000E+00
      96  4.1628574E-01 -2.9260392E-02  0.0000000E+00
      97  3.8197759E-01 -5.4724428E-02  0.0000000E+00
      98  3.2914497E-01 -8.0400315E-02  0.0000000E+00
      99  2.6075425E-01 -1.0257268E-01  0.0000000E+00
     100  1.8052181E-01 -1.1947202E-01  0.0000000E+00
     101  9.2276279E-02 -1.2993592E-01  0.0000000E+00
     102  0.0000000E+00 -1.3333334E-01  0.0000000E+00
     103  4.3928109E-01  0.0000000E+00 -2.5150596E-02
     104  4.3602499E-01 -1.1982071E-02 -2.5150596E-02
     105  4.1976094E-01 -3.2859086E-02 -2.5150596E-02
     106  3.8454721E-01 -5.9016832E-02 -2.5150596E-02
     107  3.3100295E-01 -8.5045265E-02 -2.5150596E-02
     108  2.6205064E-01 -1.0742317E-01 -2.5241005E-02
     109  1.8134543E-01 -1.2444298E-01 -2.5331413E-02
     110  9.2677349E-02 -1.3497670E-01 -2.5421821E-02
     111  0.0000000E+00 -1.3840803E-01 -2.5512229E-02
     112  4.5352776E-01  0.0000000E+00 -4.6472243E-02
     113  4.4878144E-01 -1.8325611E-02 -4.6472243E-02
     114  4.2965749E-01 -4.3107298E-02 -4.6472243E-02
     115  3.9186485E-01 -7.1240566E-02 -4.6472243E-02
     116  3.3629403E-01 -9.8272964E-02 -4.6472243E-02
     117  2.6574247E-01 -1.2123620E-01 -4.6639295E-02
     118  1.8369089E-01 -1.3859909E-01 -4.6806348E-02
     119  9.3819499E-02 -1.4933164E-01 -4.6973400E-02
     120  0.0000000E+00 -1.5285955E-01 -4.7140453E-02
     121  4.7484940E-01  0.0000000E+00 -6.0718911E-02
     122  4.6787282E-01 -2.7819390E-02 -6.0718911E-02
     123  4.4446873E-01 -5.8444832E-02 -6.0718911E-02
     124  4.0281648E-01 -8.9534675E-02 -6.0718911E-02
     125  3.4421269E-01 -1.1806962E-01 -6.0718911E-02
     126  2.7126768E-01 -1.4190886E-01 -6.0937176E-02
     127  1.8720112E-01 -1.5978519E-01 -6.1155440E-02
     128  9.5528847E-02 -1.7081533E-01 -6.1373705E-02
     129  0.0000000E+00 -1.7448777E-01 -6.1591970E-02
     130  5.0000000E-01  0.0000000E+00 -6.5721676E-02
     131  4.9039264E-01 -3.9018065E-02 -6.5721676E-02
     132  4.6193977E-01 -7.6536688E-02 -6.5721676E-02
     133  4.1573481E-01 -1.1111405E-01 -6.5721676E-02
     134  3.5355339E-01 -1.4142136E-01 -6.5721676E-02
     135  2.7778512E-01 -1.6629392E-01 -6.5957924E-02
     136  1.9134172E-01 -1.8477591E-01 -6.6194172E-02
     137  9.7545161E-02 -1.9615706E-01 -6.6430420E-02
     138  0.0000000E+00 -2.0000000E-01 -6.6666668E-02
     139  5.2515060E-01  0.0000000E+00 -6.0718911E-02
     140  5.1291246E-01 -5.0216740E-02 -6.0718911E-02
     141  4.7941081E-01 -9.4628543E-02 -6.0718911E-02
     142  4.2865313E-01 -1.3269342E-01 -6.0718911E-02
     143  3.6289409E-01 -1.6477310E-01 -6.0718911E-02
     144  2.8430255E-01 -1.9067899E-01 -6.0937176E-02
     145  1.9548231E-01 -2.0976663E-01 -6.1155440E-02
     146  9.9561475E-02 -2.2149879E-01 -6.1373705E-02
     147  0.0000000E+00 -2.2551223E-01 -6.1591970E-02
     148  5.4647224E-01  0.0000000E+00 -4.6472243E-02
     149  5.3200384E-01 -5.9710519E-02 -4.6472243E-02
     150  4.9422204E-01 -1.0996608E-01 -4.6472243E-02
     151  4.3960476E-01 -1.5098753E-01 -4.6472243E-02
     152  3.7081275E-01 -1.8456975E-01 -4.6472243E-02
     153  2.8982776E-01 -2.1135165E-01 -4.6639295E-02
     154  1.9899254E-01 -2.3095273E-01 -4.6806348E-02
     155  1.0127082E-01 -2.4298248E-01 -4.6973400E-02
     156  0.0000000E+00 -2.4714046E-01 -4.7140453E-02
     157  5.6071891E-01  0.0000000E+00 -2.5150596E-02
     158  5.4476029E-01 -6.6054059E-02 -2.5150596E-02
     159  5.0411859E-01 -1.2021429E-01 -2.5150596E-02
     160  4.4692240E-01 -1.6321126E-01 -2.5150596E-02
     161  3.7610383E-01 -1.9779745E-01 -2.5150596E-02
     162  2.9351959E-01 -2.2516468E-01 -2.5241005E-02
     163  2.0133800E-01 -2.4510884E-01 -2.5331413E-02
     164  1.0241297E-01 -2.5733742E-01 -2.5421821E-02
     165  0.0000000E+00 -2.6159197E-01 -2.5512229E-02
     166  5.6572168E-01  0.0000000E+00  0.0000000E+00
     167  5.4923976E-01 -6.8281614E-02  0.0000000E+00
     168  5.0759380E-01 -1.2381298E-01  0.0000000E+00
     169  4.4949202E-01 -1.6750367E-01  0.0000000E+00
     170  3.7796181E-01 -2.0244240E-01  0.0000000E+00
     171  2.9481599E-01 -2.3001517E-01  0.0000000E+00
     172  2.0216162E-01 -2.5007980E-01  0.0000000E+00
     173  1.0281404E-01 -2.6237820E-01  0.0000000E+00
     174  0.0000000E+00 -2.6666667E-01  0.0000000E+00
     175  4.9696405E-01  0.0000000E+00 -1.2575298E-03
     176  4.8767426E-01 -3.7666265E-02 -1.2575298E-03
     177  4.5983083E-01 -7.4352807E-02 -1.2575298E-03
     178  4.1417543E-01 -1.0850919E-01 -1.2575298E-03
     179  3.5242587E-01 -1.3860255E-01 -1.2575298E-03
     180  2.7699839E-01 -1.6335039E-01 -1.2620502E-03
     181  1.9084190E-01 -1.8175926E-01 -1.2665707E-03
     182  9.7301770E-02 -1.9309804E-01 -1.2710911E-03
     183  0.0000000E+00 -1.9692040E-01 -1.2756115E-03
     184  4.9767639E-01  0.0000000E+00 -2.3236122E-03
     185  4.8831208E-01 -3.7983442E-02 -2.3236122E-03
     186  4.6032565E-01 -7.4865218E-02 -2.3236122E-03
     187  4.1454131E-01 -1.0912037E-01 -2.3236122E-03
     188  3.5269042E-01 -1.3926394E-01 -2.3236122E-03
     189  2.7718298E-01 -1.6404104E-01 -2.3319648E-03
     190  1.9095917E-01 -1.8246707E-01 -2.3403174E-03
     191  9.7358878E-02 -1.9381579E-01 -2.3486700E-03
     192  0.0000000E+00 -1.9764298E-01 -2.3570227E-03
     193  4.9874247E-01  0.0000000E+00 -3.0359456E-03
     194  4.8926665E-01 -3.8458131E-02 -3.0359456E-03
     195  4.6106621E-01 -7.5632095E-02 -3.0359456E-03
     196  4.1508889E-01 -1.1003508E-01 -3.0359456E-03
     197  3.5308636E-01 -1.4025377E-01 -3.0359456E-03
     198  2.7745924E-01 -1.6507467E-01 -3.0468588E-03
     199  1.9113469E-01 -1.8352637E-01 -3.0577721E-03
     200  9.7444345E-02 -1.9488997E-01 -3.0686853E-03
     201  0.0000000E+00 -1.9872439E-01 -3.0795985E-03
     202  5.0000000E-01  0.0000000E+00 -3.2860838E-03
     203  4.9039264E-01 -3.9018065E-02 -3.2860838E-03
     204  4.6193977E-01 -7.6536688E-02 -3.2860838E-03
     205  4.1573481E-01 -1.1111405E-01 -3.2860838E-03
     206  3.5355339E-01 -1.4142136E-01 -3.2860838E-03
     207  2.7778512E-01 -1.6629392E-01 -3.2978962E-03
     208  1.9134172E-01 -1.8477591E-01 -3.3097086E-03
     209  9.7545161E-02 -1.9615706E-01 -3.3215210E-03
     210  0.0000000E+00 -2.0000000E-01 -3.3333334E-03
     211  5.0125753E-01  0.0000000E+00 -3.0359456E-03
     212  4.9151863E-01 -3.9577999E-02 -3.0359456E-03
     213  4.6281332E-01 -7.7441280E-02 -3.0359456E-03
     214  4.1638072E-01 -1.1219302E-01 -3.0359456E-03
     215  3.5402043E-01 -1.4258895E-01 -3.0359456E-03
     216  2.7811099E-01 -1.6751318E-01 -3.0468588E-03
     217  1.9154875E-01 -1.8602545E-01 -3.0577721E-03
     218  9.7645977E-02 -1.9742415E-01 -3.0686853E-03
     219  0.0000000E+00 -2.0127561E-01 -3.0795985E-03
     220  5.0232361E-01  0.0000000E+00 -2.3236122E-03
     221  4.9247320E-01 -4.0052688E-02 -2.3236122E-03
     222  4.6355388E-01 -7.8208157E-02 -2.3236122E-03
     223  4.1692830E-01 -1.1310772E-01 -2.3236122E-03
     224  3.5441636E-01 -1.4357878E-01 -2.3236122E-03
     225  2.7838725E-01 -1.6854681E-01 -2.3319648E-03
     226  1.9172426E-01 -1.8708475E-01 -2.3403174E-03
     227  9.7731444E-02 -1.9849833E-01 -2.3486700E-03
     228  0.0000000E+00 -2.0235703E-01 -2.3570227E-03
     229  5.0303595E-01  0.0000000E+00 -1.2575298E-03
     230  4.9311102E-01 -4.0369865E-02 -1.2575298E-03
     231  4.6404871E-01 -7.8720568E-02 -1.2575298E-03
     232  4.1729419E-01 -1.1371891E-01 -1.2575298E-03
     233  3.5468091E-01 -1.4424016E-01 -1.2575298E-03
     234  2.7857184E-01 -1.6923746E-01 -1.2620502E-03
     235  1.9184153E-01 -1.8779256E-01 -1.2665707E-03
     236  9.7788552E-02 -1.9921608E-01 -1.2710911E-03
     237  0.0000000E+00 -2.0307960E-01 -1.2756115E-03
     238  5.0328608E-01  0.0000000E+00  0.0000000E+00
     239  4.9333500E-01 -4.0481242E-02  0.0000000E+00
     240  4.6422247E-01 -7.8900502E-02  0.0000000E+00
     241  4.1742267E-01 -1.1393353E-01  0.0000000E+00
     242  3.5477381E-01 -1.4447241E-01  0.0000000E+00
     243  2.7863666E-01 -1.6947999E-01  0.0000000E+00
     244  1.9188271E-01 -1.8804110E-01  0.0000000E+00
     245  9.7808605E-02 -1.9946812E-01  0.0000000E+00
     246  0.0000000E+00 -2.0333334E-01  0.0000000E+00
     247  4.4635484E-01 -1.7118910E-02 -2.0371983E-02
     248  4.4272647E-01 -1.5314591E-02  0.0000000E+00
     249  4.4822664E-01 -1.1507560E-02 -2.0369801E-02
     250  4.4445671E-01 -1.0304597E-02  0.0000000E+00
     251  4.4972723E-01 -5.8035791E-03 -2.0369582E-02
     252  4.4581610E-01 -5.2021089E-03  0.0000000E+00
     253  4.5081768E-01  0.0000000E+00 -2.0371983E-02
     254  4.4676544E-01  0.0000000E+00  0.0000000E+00
     255  4.4544757E-01 -1.0627682E-02 -2.1565000E-02
     256  4.4145665E-01 -9.3542006E-03  0.0000000E+00
     257  4.4684436E-01 -5.3511903E-03 -2.1564836E-02
     258  4.4270392E-01 -4.7144580E-03  0.0000000E+00
     259  4.9269176E-01 -2.5585609E-02 -1.2466184E-03
     260  4.9585327E-01 -1.3041801E-02 -1.2455244E-03
     261  4.9245774E-01 -2.5510943E-02  0.0000000E+00
     262  4.9561093E-01 -1.3004523E-02  0.0000000E+00
     263  4.8354232E-01 -3.5611530E-02 -3.1689752E-03
     264  4.7941038E-01 -3.3556794E-02 -5.0804205E-03
     265  4.7527843E-01 -3.1502059E-02 -6.9918658E-03
     266  4.7114649E-01 -2.9447323E-02 -8.9033111E-03
     267  4.6701455E-01 -2.7392588E-02 -1.0814756E-02
     268  4.6288261E-01 -2.5337852E-02 -1.2726202E-02
     269  4.5875067E-01 -2.3283117E-02 -1.4637647E-02
     270  4.5461873E-01 -2.1228381E-02 -1.6549092E-02
     271  4.5048679E-01 -1.9173646E-02 -1.8460538E-02
     272  4.8297790E-01 -3.5330858E-02  0.0000000E+00
     273  4.7850552E-01 -3.3106828E-02  0.0000000E+00
     274  4.7403314E-01 -3.0882798E-02  0.0000000E+00
     275  4.6956076E-01 -2.8658769E-02  0.0000000E+00
     276  4.6508838E-01 -2.6434739E-02  0.0000000E+00
     277  4.6061600E-01 -2.4210709E-02  0.0000000E+00
     278  4.5614362E-01 -2.1986680E-02  0.0000000E+00
     279  4.5167124E-01 -1.9762650E-02  0.0000000E+00
     280  4.4719886E-01 -1.7538620E-02  0.0000000E+00
     281  4.8824524E-01 -2.4177804E-02 -3.1589367E-03
     282  4.8379873E-01 -2.2769999E-02 -5.0712549E-03
     283  4.7935222E-01 -2.1362194E-02 -6.9835731E-03
     284  4.7490571E-01 -1.9954390E-02 -8.8958914E-03
     285  4.7045920E-01 -1.8546585E-02 -1.0808210E-02
     286  4.6601268E-01 -1.7138780E-02 -1.2720528E-02
     287  4.6156617E-01 -1.5730975E-02 -1.4632846E-02
     288  4.5711966E-01 -1.4323170E-02 -1.6545164E-02
     289  4.5267315E-01 -1.2915365E-02 -1.8457483E-02
     290  4.8765763E-01 -2.3990308E-02  0.0000000E+00
     291  4.8285753E-01 -2.2469674E-02  0.0000000E+00
     292  4.7805743E-01 -2.0949039E-02  0.0000000E+00
     293  4.7325733E-01 -1.9428404E-02  0.0000000E+00
     294  4.6845722E-01 -1.7907770E-02  0.0000000E+00
     295  4.6365712E-01 -1.6387135E-02  0.0000000E+00
     296  4.5885702E-01 -1.4866501E-02  0.0000000E+00
     297  4.5405692E-01 -1.3345866E-02  0.0000000E+00
     298  4.4925681E-01 -1.1825232E-02  0.0000000E+00
     299  4.9124067E-01 -1.2317979E-02 -3.1579302E-03
     300  4.8662807E-01 -1.1594156E-02 -5.0703360E-03
     301  4.8201546E-01 -1.0870334E-02 -6.9827417E-03
     302  4.7740286E-01 -1.0146512E-02 -8.8951475E-03
     303  4.7279025E-01 -9.4226899E-03 -1.0807553E-02
     304  4.6817765E-01 -8.6988677E-03 -1.2719959E-02
     305  4.6356505E-01 -7.9750456E-03 -1.4632365E-02
     306  4.5895244E-01 -7.2512234E-03 -1.6544771E-02
     307  4.5433984E-01 -6.5274013E-03 -1.8457176E-02
     308  4.9063145E-01 -1.2224281E-02  0.0000000E+00
     309  4.8565196E-01 -1.1444040E-02  0.0000000E+00
     310  4.8067248E-01 -1.0663799E-02  0.0000000E+00
     311  4.7569300E-01 -9.8835572E-03  0.0000000E+00
     312  4.7071351E-01 -9.1033158E-03  0.0000000E+00
     313  4.6573403E-01 -8.3230744E-03  0.0000000E+00
     314  4.6075455E-01 -7.5428330E-03  0.0000000E+00
     315  4.5577506E-01 -6.7625917E-03  0.0000000E+00
     316  4.5079558E-01 -5.9823503E-03  0.0000000E+00
     317  4.9234942E-01  0.0000000E+00 -3.1689752E-03
     318  4.8773478E-01  0.0000000E+00 -5.0804205E-03
     319  4.8312014E-01  0.0000000E+00 -6.9918658E-03
     320  4.7850551E-01  0.0000000E+00 -8.9033111E-03
     321  4.7389087E-01  0.0000000E+00 -1.0814756E-02
     322  4.6927623E-01  0.0000000E+00 -1.2726202E-02
     323  4.6466159E-01  0.0000000E+00 -1.4637647E-02
     324  4.6004696E-01  0.0000000E+00 -1.6549092E-02
     325  4.5543232E-01  0.0000000E+00 -1.8460538E-02
     326  4.9171907E-01  0.0000000E+00  0.0000000E+00
     327  4.8672422E-01  0.0000000E+00  0.0000000E+00
     328  4.8172937E-01  0.0000000E+00  0.0000000E+00
     329  4.7673453E-01  0.0000000E+00  0.0000000E+00
     330  4.7173968E-01  0.0000000E+00  0.0000000E+00
     331  4.6674483E-01  0.0000000E+00  0.0000000E+00
     332  4.6174998E-01  0.0000000E+00  0.0000000E+00
     333  4.5675514E-01  0.0000000E+00  0.0000000E+00
     334  4.5176029E-01  0.0000000E+00  0.0000000E+00
     335  4.5668757E-01 -2.2257177E-02 -3.7642516E-02
     336  4.5896128E-01 -1.4932929E-02 -3.7637755E-02
     337  4.6086401E-01 -7.5162345E-03 -3.7637443E-02
     338  4.6235748E-01  0.0000000E+00 -3.7642516E-02
     339  4.5681185E-01 -1.4253965E-02 -3.9846377E-02
     340  4.5863442E-01 -7.1643101E-03 -3.9846143E-02
     341  4.9335221E-01 -2.5796347E-02 -2.2998034E-03
     342  4.9653742E-01 -1.3147024E-02 -2.2982462E-03
     343  4.8514963E-01 -3.6410816E-02 -5.8555026E-03
     344  4.8198718E-01 -3.4838189E-02 -9.3873930E-03
     345  4.7882473E-01 -3.3265563E-02 -1.2919283E-02
     346  4.7566228E-01 -3.1692936E-02 -1.6451174E-02
     347  4.7249983E-01 -3.0120310E-02 -1.9983064E-02
     348  4.6933737E-01 -2.8547683E-02 -2.3514955E-02
     349  4.6617492E-01 -2.6975057E-02 -2.7046845E-02
     350  4.6301247E-01 -2.5402430E-02 -3.0578736E-02
     351  4.5985002E-01 -2.3829804E-02 -3.4110626E-02
     352  4.8991312E-01 -2.4710005E-02 -5.8335985E-03
     353  4.8647403E-01 -2.3623663E-02 -9.3673937E-03
     354  4.8303493E-01 -2.2537322E-02 -1.2901189E-02
     355  4.7959584E-01 -2.1450980E-02 -1.6434984E-02
     356  4.7615675E-01 -2.0364638E-02 -1.9968779E-02
     357  4.7271765E-01 -1.9278296E-02 -2.3502574E-02
     358  4.6927856E-01 -1.8191954E-02 -2.7036369E-02
     359  4.6583947E-01 -1.7105612E-02 -3.0570164E-02
     360  4.6240037E-01 -1.6019271E-02 -3.4103960E-02
     361  4.9297008E-01 -1.2583945E-02 -5.8321659E-03
     362  4.8940274E-01 -1.2020866E-02 -9.3660856E-03
     363  4.8583540E-01 -1.1457787E-02 -1.2900005E-02
     364  4.8226805E-01 -1.0894708E-02 -1.6433925E-02
     365  4.7870071E-01 -1.0331629E-02 -1.9967845E-02
     366  4.7513337E-01 -9.7685503E-03 -2.3501764E-02
     367  4.7156603E-01 -9.2054714E-03 -2.7035684E-02
     368  4.6799869E-01 -8.6423924E-03 -3.0569604E-02
     369  4.6443135E-01 -8.0793135E-03 -3.4103524E-02
     370  4.9414450E-01  0.0000000E+00 -5.8555026E-03
     371  4.9061261E-01  0.0000000E+00 -9.3873930E-03
     372  4.8708072E-01  0.0000000E+00 -1.2919283E-02
     373  4.8354883E-01  0.0000000E+00 -1.6451174E-02
     374  4.8001694E-01  0.0000000E+00 -1.9983064E-02
     375  4.7648505E-01  0.0000000E+00 -2.3514955E-02
     376  4.7295315E-01  0.0000000E+00 -2.7046845E-02
     377  4.6942126E-01  0.0000000E+00 -3.0578736E-02
     378  4.6588937E-01  0.0000000E+00 -3.4110626E-02
     379  4.7215159E-01 -2.9947138E-02 -4.9182318E-02
     380  4.7502503E-01 -2.0058792E-02 -4.9177079E-02
     381  4.7752962E-01 -1.0079128E-02 -4.9176848E-02
     382  4.7962802E-01  0.0000000E+00 -4.9182318E-02
     383  4.7381836E-01 -1.9680659E-02 -5.2062537E-02
     384  4.7627818E-01 -9.8776287E-03 -5.2062364E-02
     385  4.9433174E-01 -2.6108920E-02 -3.0097488E-03
     386  4.9755258E-01 -1.3303122E-02 -3.0085982E-03
     387  4.8755514E-01 -3.7607032E-02 -7.6505828E-03
     388  4.8584364E-01 -3.6755933E-02 -1.2265220E-02
     389  4.8413213E-01 -3.5904833E-02 -1.6879857E-02
     390  4.8242062E-01 -3.5053734E-02 -2.1494495E-02
     391  4.8070912E-01 -3.4202635E-02 -2.6109132E-02
     392  4.7899761E-01 -3.3351535E-02 -3.0723769E-02
     393  4.7728611E-01 -3.2500436E-02 -3.5338406E-02
     394  4.7557460E-01 -3.1649337E-02 -3.9953043E-02
     395  4.7386309E-01 -3.0798237E-02 -4.4567681E-02
     396  4.9240107E-01 -2.5503907E-02 -7.6264818E-03
     397  4.9047040E-01 -2.4898895E-02 -1.2243215E-02
     398  4.8853973E-01 -2.4293882E-02 -1.6859948E-02
     399  4.8660905E-01 -2.3688869E-02 -2.1476681E-02
     400  4.8467838E-01 -2.3083856E-02 -2.6093414E-02
     401  4.8274771E-01 -2.2478843E-02 -3.0710147E-02
     402  4.8081704E-01 -2.1873830E-02 -3.5326880E-02
     403  4.7888637E-01 -2.1268818E-02 -3.9943613E-02
     404  4.7695570E-01 -2.0663805E-02 -4.4560346E-02
     405  4.9555029E-01 -1.2980722E-02 -7.6254232E-03
     406  4.9354799E-01 -1.2658323E-02 -1.2242248E-02
     407  4.9154569E-01 -1.2335924E-02 -1.6859073E-02
     408  4.8954340E-01 -1.2013524E-02 -2.1475898E-02
     409  4.8754110E-01 -1.1691125E-02 -2.6092723E-02
     410  4.8553880E-01 -1.1368726E-02 -3.0709548E-02
     411  4.8353651E-01 -1.1046326E-02 -3.5326373E-02
     412  4.8153421E-01 -1.0723927E-02 -3.9943198E-02
     413  4.7953191E-01 -1.0401528E-02 -4.4560023E-02
     414  4.9683102E-01  0.0000000E+00 -7.6505828E-03
     415  4.9491958E-01  0.0000000E+00 -1.2265220E-02
     416  4.9300813E-01  0.0000000E+00 -1.6879857E-02
     417  4.9109669E-01  0.0000000E+00 -2.1494495E-02
     418  4.8918524E-01  0.0000000E+00 -2.6109132E-02
     419  4.8727380E-01  0.0000000E+00 -3.0723769E-02
     420  4.8536235E-01  0.0000000E+00 -3.5338406E-02
     421  4.8345091E-01  0.0000000E+00 -3.9953043E-02
     422  4.8153946E-01  0.0000000E+00 -4.4567681E-02
     423  4.9039264E-01 -3.9018065E-02 -5.3234557E-02
     424  4.9397421E-01 -2.6105392E-02 -5.3234236E-02
     425  4.9718893E-01 -1.3102391E-02 -5.3234215E-02
     426  5.0000000E-01  0.0000000E+00 -5.3234557E-02
     427  4.9387943E-01 -2.6082055E-02 -5.6356096E-02
     428  4.9709108E-01 -1.3078299E-02 -5.6356080E-02
     429  4.9549067E-01 -2.6478788E-02 -3.2844788E-03
     430  4.9875446E-01 -1.3487870E-02 -3.2843733E-03
     431  4.9039264E-01 -3.9018065E-02 -8.2809312E-03
     432  4.9039264E-01 -3.9018065E-02 -1.3275779E-02
     433  4.9039264E-01 -3.9018065E-02 -1.8270626E-02
     434  4.9039264E-01 -3.9018065E-02 -2.3265473E-02
     435  4.9039264E-01 -3.9018065E-02 -2.8260321E-02
     436  4.9039264E-01 -3.9018065E-02 -3.3255168E-02
