mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
      39  1.0000000E+00  0.0000000E+00 -5.0000000E+00
      40  1.0000000E+00 -1.0000000E+00 -5.0000000E+00
      41  2.0000000E+00  0.0000000E+00 -5.0000000E+00
      42  2.0000000E+00 -1.0000000E+00 -5.0000000E+00
      43  3.0000000E+00  0.0000000E+00 -5.0000000E+00
      44  3.0000000E+00 -1.0000000E+00 -5.0000000E+00
      45  4.0000000E+00  0.0000000E+00 -5.0000000E+00
      46  4.0000000E+00 -1.0000000E+00 -5.0000000E+00
      47  5.0000000E+00  0.0000000E+00 -5.0000000E+00
      48  5.0000000E+00 -1.0000000E+00 -5.0000000E+00
      49  0.0000000E+00  0.0000000E+00 -7.0000000E+00
      50  0.0000000E+00 -1.0000000E+00 -7.0000000E+00
      51  1.0000000E+00  0.0000000E+00 -7.0000000E+00
      52  1.0000000E+00 -1.0000000E+00 -7.0000000E+00
      53  2.0000000E+00  0.0000000E+00 -7.0000000E+00
      54  2.0000000E+00 -1.0000000E+00 -7.0000000E+00
      55  3.0000000E+00  0.0000000E+00 -7.0000000E+00
      56  3.0000000E+00 -1.0000000E+00 -7.0000000E+00
      57  4.0000000E+00  0.0000000E+00 -7.0000000E+00
      58  4.0000000E+00 -1.0000000E+00 -7.0000000E+00
      59  5.0000000E+00  0.0000000E+00 -7.0000000E+00
      60  5.0000000E+00 -1.0000000E+00 -7.0000000E+00
      61  0.0000000E+00  0.0000000E+00 -9.0000000E+00
      62  0.0000000E+00 -1.0000000E+00 -9.0000000E+00
      63  1.0000000E+00  0.0000000E+00 -9.0000000E+00
      64  1.0000000E+00 -1.0000000E+00 -9.0000000E+00
      65  2.0000000E+00  0.0000000E+00 -9.0000000E+00
      66  2.0000000E+00 -1.0000000E+00 -9.0000000E+00
      67  3.0000000E+00  0.0000000E+00 -9.0000000E+00
      68  3.0000000E+00 -1.0000000E+00 -9.0000000E+00
      69  4.0000000E+00  0.0000000E+00 -9.0000000E+00
      70  4.0000000E+00 -1.0000000E+00 -9.0000000E+00
      71  5.0000000E+00  0.0000000E+00 -9.0000000E+00
      72  5.0000000E+00 -1.0000000E+00 -9.0000000E+00
      73  0.0000000E+00  0.0000000E+00 -1.1000000E+01
      74  0.0000000E+00 -1.0000000E+00 -1.1000000E+01
      75  1.0000000E+00  0.0000000E+00 -1.1000000E+01
      76  1.0000000E+00 -1.0000000E+00 -1.1000000E+01
      77  2.0000000E+00  0.0000000E+00 -1.1000000E+01
      78  2.0000000E+00 -1.0000000E+00 -1.1000000E+01
      79  3.0000000E+00  0.0000000E+00 -1.1000000E+01
      80  3.0000000E+00 -1.0000000E+00 -1.1000000E+01
      81  4.0000000E+00  0.0000000E+00 -1.1000000E+01
      82  4.0000000E+00 -1.0000000E+00 -1.1000000E+01
      83  5.0000000E+00  0.0000000E+00 -1.1000000E+01
      84  5.0000000E+00 -1.0000000E+00 -1.1000000E+01
      85  5.9375002E-01  0.0000000E+00  0.0000000E+00
      86  5.8234128E-01 -1.1583488E-01  0.0000000E+00
      87  5.4855349E-01 -2.2721830E-01  0.0000000E+00
      88  4.9368510E-01 -3.2986984E-01  0.0000000E+00
      89  4.1984467E-01 -4.1984467E-01  0.0000000E+00
      90  3.2986984E-01 -4.9368510E-01  0.0000000E+00
      91  2.2721830E-01 -5.4855349E-01  0.0000000E+00
      92  1.1583488E-01 -5.8234128E-01  0.0000000E+00
      93  0.0000000E+00 -5.9375002E-01  0.0000000E+00
      94  4.7500002E-01  0.0000000E+00  0.0000000E+00
      95  4.6587303E-01 -9.2667908E-02  0.0000000E+00
      96  4.3884280E-01 -1.8177464E-01  0.0000000E+00
      97  3.9494809E-01 -2.6389587E-01  0.0000000E+00
      98  3.3587574E-01 -3.3587574E-01  0.0000000E+00
      99  2.6389587E-01 -3.9494809E-01  0.0000000E+00
     100  1.8177464E-01 -4.3884280E-01  0.0000000E+00
     101  9.2667908E-02 -4.6587303E-01  0.0000000E+00
     102  0.0000000E+00 -4.7500002E-01  0.0000000E+00
     103  4.8451508E-01  0.0000000E+00 -4.7835429E-02
     104  4.7520526E-01 -9.4524203E-02 -4.7835429E-02
     105  4.4763357E-01 -1.8541589E-01 -4.7835429E-02
     106  4.0285957E-01 -2.6918216E-01 -4.7835429E-02
     107  3.4260390E-01 -3.4260390E-01 -4.7835429E-02
     108  2.6918216E-01 -4.0285957E-01 -4.7835429E-02
     109  1.8541589E-01 -4.4763357E-01 -4.7835429E-02
     110  9.4524203E-02 -4.7520526E-01 -4.7835429E-02
     111  0.0000000E+00 -4.8451508E-01 -4.7835429E-02
     112  5.1161168E-01  0.0000000E+00 -8.8388348E-02
     113  5.0178120E-01 -9.9810487E-02 -8.8388348E-02
     114  4.7266756E-01 -1.9578531E-01 -8.8388348E-02
     115  4.2538956E-01 -2.8423622E-01 -8.8388348E-02
     116  3.6176409E-01 -3.6176409E-01 -8.8388348E-02
     117  2.8423622E-01 -4.2538956E-01 -8.8388348E-02
     118  1.9578531E-01 -4.7266756E-01 -8.8388348E-02
     119  9.9810487E-02 -5.0178120E-01 -8.8388348E-02
     120  0.0000000E+00 -5.1161168E-01 -8.8388348E-02
     121  5.5216459E-01  0.0000000E+00 -1.1548494E-01
     122  5.4155491E-01 -1.0772197E-01 -1.1548494E-01
     123  5.1013357E-01 -2.1130424E-01 -1.1548494E-01
     124  4.5910808E-01 -3.0676621E-01 -1.1548494E-01
     125  3.9043933E-01 -3.9043933E-01 -1.1548494E-01
     126  3.0676621E-01 -4.5910808E-01 -1.1548494E-01
     127  2.1130424E-01 -5.1013357E-01 -1.1548494E-01
     128  1.0772197E-01 -5.4155491E-01 -1.1548494E-01
     129  0.0000000E+00 -5.5216459E-01 -1.1548494E-01
     130  6.0000002E-01  0.0000000E+00 -1.2500000E-01
     131  5.8847119E-01 -1.1705420E-01 -1.2500000E-01
     132  5.5432774E-01 -2.2961007E-01 -1.2500000E-01
     133  4.9888179E-01 -3.3334215E-01 -1.2500000E-01
     134  4.2426409E-01 -4.2426409E-01 -1.2500000E-01
     135  3.3334215E-01 -4.9888179E-01 -1.2500000E-01
     136  2.2961007E-01 -5.5432774E-01 -1.2500000E-01
     137  1.1705420E-01 -5.8847119E-01 -1.2500000E-01
     138  0.0000000E+00 -6.0000002E-01 -1.2500000E-01
     139  6.4783545E-01  0.0000000E+00 -1.1548494E-01
     140  6.3538748E-01 -1.2638643E-01 -1.1548494E-01
     141  5.9852192E-01 -2.4791589E-01 -1.1548494E-01
     142  5.3865549E-01 -3.5991809E-01 -1.1548494E-01
     143  4.5808884E-01 -4.5808884E-01 -1.1548494E-01
     144  3.5991809E-01 -5.3865549E-01 -1.1548494E-01
     145  2.4791589E-01 -5.9852192E-01 -1.1548494E-01
     146  1.2638643E-01 -6.3538748E-01 -1.1548494E-01
     147  0.0000000E+00 -6.4783545E-01 -1.1548494E-01
     148  6.8838837E-01  0.0000000E+00 -8.8388348E-02
     149  6.7516118E-01 -1.3429791E-01 -8.8388348E-02
     150  6.3598793E-01 -2.6343482E-01 -8.8388348E-02
     151  5.7237401E-01 -3.8244809E-01 -8.8388348E-02
     152  4.8676409E-01 -4.8676409E-01 -8.8388348E-02
     153  3.8244809E-01 -5.7237401E-01 -8.8388348E-02
     154  2.6343482E-01 -6.3598793E-01 -8.8388348E-02
     155  1.3429791E-01 -6.7516118E-01 -8.8388348E-02
     156  0.0000000E+00 -6.8838837E-01 -8.8388348E-02
     157  7.1548497E-01  0.0000000E+00 -4.7835429E-02
     158  7.0173712E-01 -1.3958419E-01 -4.7835429E-02
     159  6.6102192E-01 -2.7380424E-01 -4.7835429E-02
     160  5.9490401E-01 -3.9750215E-01 -4.7835429E-02
     161  5.0592427E-01 -5.0592427E-01 -4.7835429E-02
     162  3.9750215E-01 -5.9490401E-01 -4.7835429E-02
     163  2.7380424E-01 -6.6102192E-01 -4.7835429E-02
     164  1.3958419E-01 -7.0173712E-01 -4.7835429E-02
     165  0.0000000E+00 -7.1548497E-01 -4.7835429E-02
     166  7.2500002E-01  0.0000000E+00  0.0000000E+00
     167  7.1106935E-01 -1.4144049E-01  0.0000000E+00
     168  6.6981268E-01 -2.7744550E-01  0.0000000E+00
     169  6.0281549E-01 -4.0278843E-01  0.0000000E+00
     170  5.1265243E-01 -5.1265243E-01  0.0000000E+00
     171  4.0278843E-01 -6.0281549E-01  0.0000000E+00
     172  2.7744550E-01 -6.6981268E-01  0.0000000E+00
     173  1.4144049E-01 -7.1106935E-01  0.0000000E+00
     174  0.0000000E+00 -7.2500002E-01  0.0000000E+00
     175  5.9422578E-01  0.0000000E+00 -2.3917715E-03
     176  5.8280790E-01 -1.1592770E-01 -2.3917715E-03
     177  5.4899303E-01 -2.2740036E-01 -2.3917715E-03
     178  4.9408068E-01 -3.3013415E-01 -2.3917715E-03
     179  4.2018108E-01 -4.2018108E-01 -2.3917715E-03
     180  3.3013415E-01 -4.9408068E-01 -2.3917715E-03
     181  2.2740036E-01 -5.4899303E-01 -2.3917715E-03
     182  1.1592770E-01 -5.8280790E-01 -2.3917715E-03
     183  0.0000000E+00 -5.9422578E-01 -2.3917715E-03
     184  5.9558061E-01  0.0000000E+00 -4.4194174E-03
     185  5.8413669E-01 -1.1619201E-01 -4.4194174E-03
     186  5.5024473E-01 -2.2791883E-01 -4.4194174E-03
     187  4.9520718E-01 -3.3088686E-01 -4.4194174E-03
     188  4.2113909E-01 -4.2113909E-01 -4.4194174E-03
     189  3.3088686E-01 -4.9520718E-01 -4.4194174E-03
     190  2.2791883E-01 -5.5024473E-01 -4.4194174E-03
     191  1.1619201E-01 -5.8413669E-01 -4.4194174E-03
     192  0.0000000E+00 -5.9558061E-01 -4.4194174E-03
     193  5.9760825E-01  0.0000000E+00 -5.7742472E-03
     194  5.8612538E-01 -1.1658759E-01 -5.7742472E-03
     195  5.5211803E-01 -2.2869478E-01 -5.7742472E-03
     196  4.9689310E-01 -3.3201336E-01 -5.7742472E-03
     197  4.2257285E-01 -4.2257285E-01 -5.7742472E-03
     198  3.3201336E-01 -4.9689310E-01 -5.7742472E-03
     199  2.2869478E-01 -5.5211803E-01 -5.7742472E-03
     200  1.1658759E-01 -5.8612538E-01 -5.7742472E-03
     201  0.0000000E+00 -5.9760825E-01 -5.7742472E-03
     202  6.0000002E-01  0.0000000E+00 -6.2500001E-03
     203  5.8847119E-01 -1.1705420E-01 -6.2500001E-03
     204  5.5432774E-01 -2.2961007E-01 -6.2500001E-03
     205  4.9888179E-01 -3.3334215E-01 -6.2500001E-03
     206  4.2426409E-01 -4.2426409E-01 -6.2500001E-03
     207  3.3334215E-01 -4.9888179E-01 -6.2500001E-03
     208  2.2961007E-01 -5.5432774E-01 -6.2500001E-03
     209  1.1705420E-01 -5.8847119E-01 -6.2500001E-03
     210  0.0000000E+00 -6.0000002E-01 -6.2500001E-03
     211  6.0239180E-01  0.0000000E+00 -5.7742472E-03
     212  5.9081701E-01 -1.1752081E-01 -5.7742472E-03
     213  5.5653745E-01 -2.3052536E-01 -5.7742472E-03
     214  5.0087047E-01 -3.3467095E-01 -5.7742472E-03
     215  4.2595532E-01 -4.2595532E-01 -5.7742472E-03
     216  3.3467095E-01 -5.0087047E-01 -5.7742472E-03
     217  2.3052536E-01 -5.5653745E-01 -5.7742472E-03
     218  1.1752081E-01 -5.9081701E-01 -5.7742472E-03
     219  0.0000000E+00 -6.0239180E-01 -5.7742472E-03
     220  6.0441944E-01  0.0000000E+00 -4.4194174E-03
     221  5.9280569E-01 -1.1791638E-01 -4.4194174E-03
     222  5.5841075E-01 -2.3130131E-01 -4.4194174E-03
     223  5.0255640E-01 -3.3579745E-01 -4.4194174E-03
     224  4.2738909E-01 -4.2738909E-01 -4.4194174E-03
     225  3.3579745E-01 -5.0255640E-01 -4.4194174E-03
     226  2.3130131E-01 -5.5841075E-01 -4.4194174E-03
     227  1.1791638E-01 -5.9280569E-01 -4.4194174E-03
     228  0.0000000E+00 -6.0441944E-01 -4.4194174E-03
     229  6.0577427E-01  0.0000000E+00 -2.3917715E-03
     230  5.9413449E-01 -1.1818070E-01 -2.3917715E-03
     231  5.5966245E-01 -2.3181978E-01 -2.3917715E-03
     232  5.0368290E-01 -3.3655015E-01 -2.3917715E-03
     233  4.2834709E-01 -4.2834709E-01 -2.3917715E-03
     234  3.3655015E-01 -5.0368290E-01 -2.3917715E-03
     235  2.3181978E-01 -5.5966245E-01 -2.3917715E-03
     236  1.1818070E-01 -5.9413449E-01 -2.3917715E-03
     237  0.0000000E+00 -6.0577427E-01 -2.3917715E-03
     238  6.0625002E-01  0.0000000E+00  0.0000000E+00
     239  5.9460110E-01 -1.1827351E-01  0.0000000E+00
     240  5.6010199E-01 -2.3200184E-01  0.0000000E+00
     241  5.0407847E-01 -3.3681447E-01  0.0000000E+00
     242  4.2868350E-01 -4.2868350E-01  0.0000000E+00
     243  3.3681447E-01 -5.0407847E-01  0.0000000E+00
     244  2.3200184E-01 -5.6010199E-01  0.0000000E+00
     245  1.1827351E-01 -5.9460110E-01  0.0000000E+00
     246  0.0000000E+00 -6.0625002E-01  0.0000000E+00
     247  4.9672579E-01 -9.8804902E-02 -3.8746698E-02
     248  4.8916668E-01 -9.7301303E-02  0.0000000E+00
     249  5.0047294E-01 -6.5920083E-02 -3.8739469E-02
     250  4.9286701E-01 -6.4918017E-02  0.0000000E+00
     251  5.0371686E-01 -3.2983980E-02 -3.8739469E-02
     252  4.9606159E-01 -3.2482949E-02  0.0000000E+00
     253  5.0645722E-01  0.0000000E+00 -3.8746698E-02
     254  4.9875002E-01  0.0000000E+00  0.0000000E+00
     255  4.9493184E-01 -6.5194096E-02 -4.1013459E-02
     256  4.8687910E-01 -6.4133164E-02  0.0000000E+00
     257  4.9814060E-01 -3.2615002E-02 -4.1013459E-02
     258  4.9003561E-01 -3.2084537E-02  0.0000000E+00
     259  5.8913057E-01 -7.7535872E-02 -2.3556273E-03
     260  5.9293709E-01 -3.8887631E-02 -2.3556273E-03
     261  5.8867361E-01 -7.7475664E-02  0.0000000E+00
     262  5.9247716E-01 -3.8857533E-02  0.0000000E+00
     263  5.7419968E-01 -1.1421542E-01 -6.0272641E-03
     264  5.6559147E-01 -1.1250314E-01 -9.6627567E-03
     265  5.5698326E-01 -1.1079086E-01 -1.3298249E-02
     266  5.4837505E-01 -1.0907858E-01 -1.6933742E-02
     267  5.3976684E-01 -1.0736630E-01 -2.0569235E-02
     268  5.3115863E-01 -1.0565402E-01 -2.4204727E-02
     269  5.2255042E-01 -1.0394174E-01 -2.7840220E-02
     270  5.1394221E-01 -1.0222946E-01 -3.1475712E-02
     271  5.0533400E-01 -1.0051718E-01 -3.5111205E-02
     272  5.7302382E-01 -1.1398153E-01  0.0000000E+00
     273  5.6370636E-01 -1.1212817E-01  0.0000000E+00
     274  5.5438890E-01 -1.1027481E-01  0.0000000E+00
     275  5.4507144E-01 -1.0842145E-01  0.0000000E+00
     276  5.3575398E-01 -1.0656809E-01  0.0000000E+00
     277  5.2643652E-01 -1.0471473E-01  0.0000000E+00
     278  5.1711906E-01 -1.0286138E-01  0.0000000E+00
     279  5.0780160E-01 -1.0100802E-01  0.0000000E+00
     280  4.9848414E-01 -9.9154661E-02  0.0000000E+00
     281  5.8026481E-01 -7.6374293E-02 -5.9940115E-03
     282  5.7139904E-01 -7.5212714E-02 -9.6323956E-03
     283  5.6253328E-01 -7.4051135E-02 -1.3270780E-02
     284  5.5366752E-01 -7.2889556E-02 -1.6909164E-02
     285  5.4480176E-01 -7.1727977E-02 -2.0547548E-02
     286  5.3593599E-01 -7.0566398E-02 -2.4185932E-02
     287  5.2707023E-01 -6.9404819E-02 -2.7824316E-02
     288  5.1820447E-01 -6.8243241E-02 -3.1462700E-02
     289  5.0933870E-01 -6.7081662E-02 -3.5101085E-02
     290  5.7909295E-01 -7.6219899E-02  0.0000000E+00
     291  5.6951229E-01 -7.4964134E-02  0.0000000E+00
     292  5.5993163E-01 -7.3708370E-02  0.0000000E+00
     293  5.5035097E-01 -7.2452605E-02  0.0000000E+00
     294  5.4077031E-01 -7.1196840E-02  0.0000000E+00
     295  5.3118965E-01 -6.9941076E-02  0.0000000E+00
     296  5.2160899E-01 -6.8685311E-02  0.0000000E+00
     297  5.1202833E-01 -6.7429546E-02  0.0000000E+00
     298  5.0244767E-01 -6.6173781E-02  0.0000000E+00
     299  5.8401507E-01 -3.8297266E-02 -5.9940115E-03
     300  5.7509304E-01 -3.7706901E-02 -9.6323956E-03
     301  5.6617102E-01 -3.7116536E-02 -1.3270780E-02
     302  5.5724900E-01 -3.6526171E-02 -1.6909164E-02
     303  5.4832698E-01 -3.5935806E-02 -2.0547548E-02
     304  5.3940495E-01 -3.5345441E-02 -2.4185932E-02
     305  5.3048293E-01 -3.4755076E-02 -2.7824316E-02
     306  5.2156091E-01 -3.4164711E-02 -3.1462700E-02
     307  5.1263889E-01 -3.3574346E-02 -3.5101085E-02
     308  5.8283560E-01 -3.8220074E-02  0.0000000E+00
     309  5.7319404E-01 -3.7582616E-02  0.0000000E+00
     310  5.6355249E-01 -3.6945157E-02  0.0000000E+00
     311  5.5391093E-01 -3.6307699E-02  0.0000000E+00
     312  5.4426937E-01 -3.5670241E-02  0.0000000E+00
     313  5.3462782E-01 -3.5032782E-02  0.0000000E+00
     314  5.2498626E-01 -3.4395324E-02  0.0000000E+00
     315  5.1534470E-01 -3.3757865E-02  0.0000000E+00
     316  5.0570314E-01 -3.3120407E-02  0.0000000E+00
     317  5.8544892E-01  0.0000000E+00 -6.0272641E-03
     318  5.7667207E-01  0.0000000E+00 -9.6627567E-03
     319  5.6789521E-01  0.0000000E+00 -1.3298249E-02
     320  5.5911835E-01  0.0000000E+00 -1.6933742E-02
     321  5.5034150E-01  0.0000000E+00 -2.0569235E-02
     322  5.4156464E-01  0.0000000E+00 -2.4204727E-02
     323  5.3278779E-01  0.0000000E+00 -2.7840220E-02
     324  5.2401093E-01  0.0000000E+00 -3.1475712E-02
     325  5.1523408E-01  0.0000000E+00 -3.5111205E-02
     326  5.8425002E-01  0.0000000E+00  0.0000000E+00
     327  5.7475002E-01  0.0000000E+00  0.0000000E+00
     328  5.6525002E-01  0.0000000E+00  0.0000000E+00
     329  5.5575002E-01  0.0000000E+00  0.0000000E+00
     330  5.4625002E-01  0.0000000E+00  0.0000000E+00
     331  5.3675002E-01  0.0000000E+00  0.0000000E+00
     332  5.2725002E-01  0.0000000E+00  0.0000000E+00
     333  5.1775002E-01  0.0000000E+00  0.0000000E+00
     334  5.0825002E-01  0.0000000E+00  0.0000000E+00
     335  5.1825230E-01 -1.0308679E-01 -7.1594562E-02
     336  5.2213347E-01 -6.8773814E-02 -7.1583684E-02
     337  5.2551793E-01 -3.4410842E-02 -7.1583684E-02
     338  5.2840546E-01  0.0000000E+00 -7.1594562E-02
     339  5.1786461E-01 -6.8215441E-02 -7.5784850E-02
     340  5.2122216E-01 -3.4125672E-02 -7.5784850E-02
     341  5.9043524E-01 -7.7707770E-02 -4.3650287E-03
     342  5.9425022E-01 -3.8973563E-02 -4.3650287E-03
     343  5.7754825E-01 -1.1488149E-01 -1.1136932E-02
     344  5.7095981E-01 -1.1357097E-01 -1.7854446E-02
     345  5.6437137E-01 -1.1226045E-01 -2.4571961E-02
     346  5.5778294E-01 -1.1094992E-01 -3.1289475E-02
     347  5.5119450E-01 -1.0963940E-01 -3.8006990E-02
     348  5.4460606E-01 -1.0832888E-01 -4.4724504E-02
     349  5.3801762E-01 -1.0701836E-01 -5.1442018E-02
     350  5.3142918E-01 -1.0570784E-01 -5.8159533E-02
     351  5.2484074E-01 -1.0439731E-01 -6.4877047E-02
     352  5.8360506E-01 -7.6814375E-02 -1.1086894E-02
     353  5.7677488E-01 -7.5920979E-02 -1.7808760E-02
     354  5.6994471E-01 -7.5027583E-02 -2.4530625E-02
     355  5.6311453E-01 -7.4134188E-02 -3.1252491E-02
     356  5.5628435E-01 -7.3240792E-02 -3.7974356E-02
     357  5.4945418E-01 -7.2347396E-02 -4.4696222E-02
     358  5.4262400E-01 -7.1454001E-02 -5.1418087E-02
     359  5.3579382E-01 -7.0560605E-02 -5.8139953E-02
     360  5.2896364E-01 -6.9667209E-02 -6.4861818E-02
     361  5.8737699E-01 -3.8517291E-02 -1.1086894E-02
     362  5.8050376E-01 -3.8061019E-02 -1.7808760E-02
     363  5.7363053E-01 -3.7604747E-02 -2.4530625E-02
     364  5.6675730E-01 -3.7148475E-02 -3.1252491E-02
     365  5.5988407E-01 -3.6692203E-02 -3.7974356E-02
     366  5.5301084E-01 -3.6235931E-02 -4.4696222E-02
     367  5.4613761E-01 -3.5779658E-02 -5.1418087E-02
     368  5.3926438E-01 -3.5323386E-02 -5.8139953E-02
     369  5.3239116E-01 -3.4867114E-02 -6.4861818E-02
     370  5.8886309E-01  0.0000000E+00 -1.1136932E-02
     371  5.8214558E-01  0.0000000E+00 -1.7854446E-02
     372  5.7542806E-01  0.0000000E+00 -2.4571961E-02
     373  5.6871055E-01  0.0000000E+00 -3.1289475E-02
     374  5.6199303E-01  0.0000000E+00 -3.8006990E-02
     375  5.5527552E-01  0.0000000E+00 -4.4724504E-02
     376  5.4855801E-01  0.0000000E+00 -5.1442018E-02
     377  5.4184049E-01  0.0000000E+00 -5.8159533E-02
     378  5.3512298E-01  0.0000000E+00 -6.4877047E-02
     379  5.5046900E-01 -1.0949509E-01 -9.3542803E-02
     380  5.5455315E-01 -7.3045043E-02 -9.3534337E-02
     381  5.5814795E-01 -3.6546451E-02 -9.3534337E-02
     382  5.6125333E-01  0.0000000E+00 -9.3542803E-02
     383  5.5218773E-01 -7.2737443E-02 -9.9021988E-02
     384  5.5576797E-01 -3.6386669E-02 -9.9021988E-02
     385  5.9239989E-01 -7.7966631E-02 -5.7319163E-03
     386  5.9622763E-01 -3.9102962E-02 -5.7319163E-03
     387  5.8255974E-01 -1.1587834E-01 -1.4551103E-02
     388  5.7899410E-01 -1.1516909E-01 -2.3327958E-02
     389  5.7542846E-01 -1.1445984E-01 -3.2104814E-02
     390  5.7186283E-01 -1.1375059E-01 -4.0881669E-02
     391  5.6829719E-01 -1.1304134E-01 -4.9658525E-02
     392  5.6473155E-01 -1.1233209E-01 -5.8435380E-02
     393  5.6116591E-01 -1.1162284E-01 -6.7212236E-02
     394  5.5760028E-01 -1.1091359E-01 -7.5989092E-02
     395  5.5403464E-01 -1.1020434E-01 -8.4765947E-02
     396  5.8861522E-01 -7.7474472E-02 -1.4512158E-02
     397  5.8483054E-01 -7.6982313E-02 -2.3292400E-02
     398  5.8104587E-01 -7.6490154E-02 -3.2072642E-02
     399  5.7726119E-01 -7.5997995E-02 -4.0852884E-02
     400  5.7347652E-01 -7.5505837E-02 -4.9633126E-02
     401  5.6969185E-01 -7.5013678E-02 -5.8413368E-02
     402  5.6590717E-01 -7.4521519E-02 -6.7193610E-02
     403  5.6212250E-01 -7.4029360E-02 -7.5973852E-02
     404  5.5833783E-01 -7.3537201E-02 -8.4754095E-02
     405  5.9241966E-01 -3.8847310E-02 -1.4512158E-02
     406  5.8861169E-01 -3.8591659E-02 -2.3292400E-02
     407  5.8480372E-01 -3.8336008E-02 -3.2072642E-02
     408  5.8099576E-01 -3.8080357E-02 -4.0852884E-02
     409  5.7718779E-01 -3.7824706E-02 -4.9633126E-02
     410  5.7337982E-01 -3.7569055E-02 -5.8413368E-02
     411  5.6957185E-01 -3.7313404E-02 -6.7193610E-02
     412  5.6576389E-01 -3.7057753E-02 -7.5973852E-02
     413  5.6195592E-01 -3.6802102E-02 -8.4754095E-02
     414  5.9397276E-01  0.0000000E+00 -1.4551103E-02
     415  5.9033727E-01  0.0000000E+00 -2.3327958E-02
     416  5.8670177E-01  0.0000000E+00 -3.2104814E-02
     417  5.8306628E-01  0.0000000E+00 -4.0881669E-02
     418  5.7943079E-01  0.0000000E+00 -4.9658525E-02
     419  5.7579530E-01  0.0000000E+00 -5.8435380E-02
     420  5.7215980E-01  0.0000000E+00 -6.7212236E-02
     421  5.6852431E-01  0.0000000E+00 -7.5989092E-02
     422  5.6488882E-01  0.0000000E+00 -8.4765947E-02
     423  5.8847119E-01 -1.1705420E-01 -1.0125000E-01
     424  5.9279987E-01 -7.8083972E-02 -1.0124974E-01
     425  5.9664281E-01 -3.9065907E-02 -1.0124974E-01
     426  6.0000002E-01  0.0000000E+00 -1.0125000E-01
     427  5.9267844E-01 -7.8072012E-02 -1.0718730E-01
     428  5.9652138E-01 -3.9053946E-02 -1.0718730E-01
     429  5.9474280E-01 -7.8275335E-02 -6.2486807E-03
     430  5.9858575E-01 -3.9257269E-02 -6.2486807E-03
     431  5.8847119E-01 -1.1705420E-01 -1.5750000E-02
     432  5.8847119E-01 -1.1705420E-01 -2.5250000E-02
     433  5.8847119E-01 -1.1705420E-01 -3.4750000E-02
     434  5.8847119E-01 -1.1705420E-01 -4.4250000E-02
     435  5.8847119E-01 -1.1705420E-01 -5.3750000E-02
     436  5.8847119E-01 -1.1705420E-01 -6.3250000E-02
